id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
5219,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2nKTscd,3/29/2017 11:30,3/29/2017 11:30,0,0,0,0,0,0,0,0,0
5220,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2mMixUH,3/29/2017 5:30,3/29/2017 5:30,0,0,0,0,0,0,0,0,0
5221,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2mM4Ghn #Cybersecurity,3/28/2017 21:30,3/28/2017 21:30,0,0,0,0,0,0,0,0,0
5222,Test your understanding of real-world Data Science with the Data Science Foundations Practice Test http://buff.ly/2o4ZHIR,3/28/2017 17:30,3/28/2017 17:30,0,0,0,0,0,0,0,0,0
5223,"""Why Every Hadoop Professional Needs Data Science Skills?"" Here's what Data Science instructor Simon Tavasoli says http://buff.ly/2ncZAqt",3/28/2017 11:30,3/28/2017 11:30,0,0,0,0,0,0,0,0,0
5224,Step-by-step guide to become a #DigitalMarketing specialist http://buff.ly/2nZa3dl,3/28/2017 5:30,3/28/2017 5:30,0,0,0,0,0,0,0,0,0
5225,10 Simple Ways To Optimise Your Landing Page (by Lilach Bullock) http://buff.ly/2opvfFm #DigitalMarketing,3/27/2017 21:30,3/27/2017 21:30,0,0,0,0,0,0,0,0,0
5226,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills now http://buff.ly/2nZa1Cf Bernard Golden,3/27/2017 17:30,3/27/2017 17:30,0,1,1,0,0,0,0,0,1
5228,How to become a certified #ITIL expert http://buff.ly/2n81iZw,3/27/2017 11:30,3/27/2017 11:30,0,2,2,0,0,0,0,0,2
5229,3 Reasons why your #BigData career needs a #MongoDB certification http://buff.ly/2mXJHDq,3/27/2017 5:31,3/27/2017 5:31,0,2,2,0,0,0,0,0,2
5230,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2ne09kR,3/26/2017 21:31,3/26/2017 21:31,0,0,0,0,0,0,0,0,0
5231,Test your understanding of project management with the free practice test http://buff.ly/2njzvID,3/26/2017 17:31,3/26/2017 17:31,0,1,1,0,0,0,0,0,1
5232,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2mXACdN #Cybersecurity,3/26/2017 11:30,3/26/2017 11:30,0,0,0,0,0,0,0,0,0
5233,Why you must go for the DevOps certification http://buff.ly/2nP7Pgd,3/26/2017 5:30,3/26/2017 5:30,0,2,2,0,0,0,0,0,2
5234,How to become a Big Data Hadoop architect http://buff.ly/2mXPxoa,3/25/2017 21:30,3/25/2017 21:30,0,0,0,0,0,0,0,0,0
5235,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2ndXZBx,3/25/2017 17:30,3/25/2017 17:30,0,0,0,0,0,0,0,0,0
5236,Top Project Management eBooks for aspirants. Download now http://buff.ly/2mypbOo,3/25/2017 11:30,3/25/2017 11:30,0,0,0,0,0,0,0,0,0
5237,Free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2nYivpM,3/25/2017 5:30,3/25/2017 5:30,0,1,1,0,0,0,0,0,1
5238,"""Why Every Hadoop Professional Needs Data Science Skills?"" Here's what Data Science instructor Simon Tavasoli says http://buff.ly/2n0Hgkm",3/24/2017 21:30,3/24/2017 21:30,0,0,0,0,0,0,0,0,0
5239,How to become a certified #ITIL expert http://buff.ly/2nY7apB,3/24/2017 17:30,3/24/2017 17:30,0,1,1,0,0,0,0,0,1
5240,Step-by-step guide to become a #DigitalMarketing specialist http://buff.ly/2mXk1XB,3/24/2017 11:30,3/24/2017 11:30,0,1,1,0,0,0,0,0,1
5241,21 free resources to build an application or create a Data Visualization http://buff.ly/2n6GBPb,3/24/2017 5:30,3/24/2017 5:30,0,0,0,0,0,0,0,0,0
5242,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2n6K0xm,3/23/2017 21:30,3/23/2017 21:30,0,0,0,0,0,0,0,0,0
5243,Learn the key concepts of #BigData and #Hadoop with this #eBook. Download now http://buff.ly/2nR7mH6,3/23/2017 17:30,3/23/2017 17:30,0,0,0,0,0,0,0,0,0
5244,Test your understanding of real-world Data Science with the Data Science Foundations Practice Test http://buff.ly/2nB7nSj,3/23/2017 11:30,3/23/2017 11:30,0,1,1,0,0,0,0,0,1
5245,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2n6Hbw5 #Cybersecurity,3/23/2017 5:30,3/23/2017 5:30,0,1,1,0,0,0,0,0,1
5246,Did you know #PMP certified professionals are among the highest paid in the #IT industry? Find out more http://buff.ly/2nRqUev,3/22/2017 21:30,3/22/2017 21:30,0,0,0,0,0,0,0,0,0
5247,3 Reasons why your #BigData career needs a #MongoDB certification http://buff.ly/2ncdFHj,3/22/2017 17:30,3/22/2017 17:30,0,0,0,0,0,0,0,0,0
5248,How to become a #BigData #Hadoop architect http://buff.ly/2mPdleB,3/22/2017 11:30,3/22/2017 11:30,0,0,0,0,0,0,0,0,0
5249,Why you must go for the DevOps certification http://buff.ly/2nveTy2,3/22/2017 5:30,3/22/2017 5:30,0,0,0,0,0,0,0,0,0
5250,Why #BigData is essential for the success of every cricket team http://buff.ly/2n8m8LA,3/21/2017 21:30,3/21/2017 21:30,0,0,0,0,0,0,0,0,0
5251,What's the difference between #DataScience #BigData & #DataAnalytics? http://buff.ly/2mP1hdy,3/21/2017 17:30,3/21/2017 17:30,0,2,2,0,0,0,0,0,2
5252,Project Management exam changes - everything from revised syllabus to exam format. Download now http://buff.ly/2nYJalC,3/21/2017 11:30,3/21/2017 11:30,0,0,0,0,0,0,0,0,0
5254,Test your understanding of project management with the free practice test http://buff.ly/2mYXKKD,3/21/2017 5:30,3/21/2017 5:30,0,2,2,0,0,0,0,0,2
5255,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2nqmhuP,3/20/2017 21:30,3/20/2017 21:30,0,2,2,0,0,0,0,0,2
5256,Here's a quick comparison between #SaaS #PaaS and #IaaS http://buff.ly/2ncwjPm,3/20/2017 17:30,3/20/2017 17:30,0,0,0,0,0,0,0,0,0
5257,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2mjjnbt,3/20/2017 11:30,3/20/2017 11:30,0,0,0,0,0,0,0,0,0
5258,3 Reasons why your #BigData career needs a #MongoDB certification http://buff.ly/2mW4o5M,3/20/2017 5:30,3/20/2017 5:30,0,0,0,0,0,0,0,0,0
5259,CCBA vs. CBAP - which is better and why? Find out all with this eBook http://buff.ly/2ngnoNe,3/19/2017 21:30,3/19/2017 21:30,0,0,0,0,0,0,0,0,0
5260,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2nu9nfz,3/19/2017 17:30,3/19/2017 17:30,0,1,1,0,0,0,0,0,1
5261,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2ngeU90,3/19/2017 11:30,3/19/2017 11:30,0,2,2,0,0,0,0,0,2
5262,The 10 Algorithms #MachineLearning Engineers Need to Know http://buff.ly/2mW5ui0,3/19/2017 5:30,3/19/2017 5:30,0,2,2,0,0,0,0,0,2
5263,Test your understanding of real-world Data Science with the Data Science Foundations Practice Test http://buff.ly/2nyyWsI,3/18/2017 21:30,3/18/2017 21:30,0,0,0,0,0,0,0,0,0
5264,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2nLC2c3,3/18/2017 17:30,3/18/2017 17:30,0,1,1,0,0,0,0,0,1
5265,21 free resources to build an application or create a Data Visualization http://buff.ly/2nLWQAd,3/18/2017 11:30,3/18/2017 11:30,0,1,1,0,0,0,0,0,1
5266,India Inc. employees are increasingly choosing courses which can get them placed easily in the digital world via The Times of India,3/18/2017 8:35,3/18/2017 8:35,0,0,0,0,0,0,0,0,0
5267,Free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2mW6WRj,3/18/2017 5:30,3/18/2017 5:30,0,2,2,0,0,0,0,0,2
5268,Top Project Management eBooks for aspirants. Download now http://buff.ly/2nLWv0A,3/17/2017 21:30,3/17/2017 21:30,0,0,0,0,0,0,0,0,0
5269,Test your understanding of #ProjectManagement with the free practice test http://buff.ly/2mLVQwQ,3/17/2017 17:30,3/17/2017 17:30,0,2,2,0,0,0,0,0,2
5270,"""Why Every Hadoop Professional Needs Data Science Skills?"" Here's what Data Science instructor Simon Tavasoli says http://buff.ly/2m3zoSz",3/17/2017 11:30,3/17/2017 11:30,0,0,0,0,0,0,0,0,0
5271,Top 3 #EthicalHacking certifications to help you land your dream job (by Scott Barman) http://buff.ly/2ncPBox,3/17/2017 5:30,3/17/2017 5:30,0,2,2,0,0,0,0,0,2
5272,3 Reasons why your Big Data career needs a MongoDB certification http://buff.ly/2mvjTOC,3/16/2017 21:30,3/16/2017 21:30,0,0,0,0,0,0,0,0,0
5273,The 10 Algorithms #MachineLearning Engineers Need to Know http://buff.ly/2m3mFPG,3/16/2017 17:30,3/16/2017 17:30,0,0,0,0,0,0,0,0,0
5274,CCBA vs. CBAP - which is better and why? Find out all with this eBook http://buff.ly/2nn2EUy,3/15/2017 21:30,3/15/2017 21:30,0,1,1,0,0,0,0,0,1
5275,5 important #Cybersecurity issues you need to know about in 2017 http://buff.ly/2mnn3Vl,3/15/2017 11:30,3/15/2017 11:30,0,0,0,0,0,0,0,0,0
5276,Learn how to make the most of #Tableau with this eBook. Download now http://buff.ly/2nApJ2f,3/15/2017 5:30,3/15/2017 5:30,0,0,0,0,0,0,0,0,0
5277,23 Top questions and answers for #Salesforce interviews http://buff.ly/2mnfkWK,3/14/2017 21:30,3/14/2017 21:30,0,2,2,0,0,0,0,0,2
5278,Step-by-step guide to creating your own mobile marketing strategy that works. Download now http://buff.ly/2mZnau1,3/14/2017 17:32,3/14/2017 17:32,0,1,1,0,0,0,0,0,1
5280,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2mCklhi,3/14/2017 11:32,3/14/2017 11:32,0,1,1,0,0,0,0,0,1
5281,Top Project Management eBooks for aspirants. Download now http://buff.ly/2mAVOHQ,3/14/2017 5:32,3/14/2017 5:32,0,1,1,0,0,0,0,0,1
5282,Free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2neC3sR,3/13/2017 21:31,3/13/2017 21:31,0,0,0,0,0,0,0,0,0
5283,Why the #AWS #DevOps Masters Program is great for your career http://buff.ly/2mauO15,3/13/2017 17:30,3/13/2017 17:30,0,0,0,0,0,0,0,0,0
5284,#Salesforce #App Builder Study Guide. Grab your copy now http://buff.ly/2mIJLdU,3/13/2017 11:30,3/13/2017 11:30,0,0,0,0,0,0,0,0,0
5285,A Quick Start-up Apache Spark Guide for Newbies by #DataScientist @GerInberg http://buff.ly/2mIJB66,3/13/2017 5:30,3/13/2017 5:30,0,2,2,0,0,0,0,0,2
5286,10 Simple ways to optimize your landing page (by Lilach Bullock) http://buff.ly/2nmxnxe,3/12/2017 11:30,3/12/2017 11:30,0,1,1,0,0,0,0,0,1
5287,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2nd45Sm,3/12/2017 5:30,3/12/2017 5:30,0,1,1,0,0,0,0,0,1
5288,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2msFFGe,3/11/2017 21:30,3/11/2017 21:30,0,1,1,0,0,0,0,0,1
5289,eBooks that will help you accelerate your IT career. Download your copy today http://buff.ly/2n6MXAQ,3/11/2017 21:30,3/11/2017 21:30,0,2,2,0,0,0,0,0,2
5290,Here's your free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2mIJxmZ,3/11/2017 17:30,3/11/2017 17:30,0,0,0,0,0,0,0,0,0
5291,Top Project Management eBooks for aspirants. Download now http://buff.ly/2mIFw1G,3/11/2017 17:30,3/11/2017 17:30,0,2,2,0,0,0,0,0,2
5292,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2man27m,3/11/2017 11:30,3/11/2017 11:30,0,1,1,0,0,0,0,0,1
5293,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2nmqufn,3/11/2017 8:32,3/11/2017 8:32,0,1,1,0,0,0,0,0,1
5294,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2lKx7M0,3/10/2017 21:30,3/10/2017 21:30,0,0,0,0,0,0,0,0,0
5295,"Here's a quick comparison between SaaS, PaaS and IaaS http://buff.ly/2nh7JK1",3/10/2017 17:30,3/10/2017 17:30,0,0,0,0,0,0,0,0,0
5296,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2mHxHJC,3/10/2017 11:30,3/10/2017 11:30,0,3,3,0,0,0,0,0,3
5297,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2ngUUQ2,3/10/2017 5:30,3/10/2017 5:30,0,1,1,0,0,0,0,0,1
5298,Here's your free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2mo5AOZ,3/9/2017 21:30,3/9/2017 21:30,0,1,1,0,0,0,0,0,1
5299,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2ngP018,3/9/2017 17:30,3/9/2017 17:30,0,0,0,0,0,0,0,0,0
5300,The need for enacting #PMIAA and how it will affect the global Project Management landscape http://buff.ly/2nh4IcM,3/9/2017 11:30,3/9/2017 11:30,0,1,1,0,0,0,0,0,1
5301,Here's your free access to Big Data and Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2n4sskY,3/9/2017 5:30,3/9/2017 5:30,0,2,2,0,0,0,0,0,2
5302,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2mzJPwl,3/8/2017 21:30,3/8/2017 21:30,0,3,3,0,0,0,0,0,3
5303,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2mzJCJx,3/8/2017 17:30,3/8/2017 17:30,0,1,1,0,0,0,0,0,1
5304,Because Women make our World a special place #Beboldforachange #CelebrateWoman,3/8/2017 16:30,3/8/2017 16:30,0,0,0,0,0,0,0,0,0
5306,"Revised maternity policies, upskilling opportunities, flexi-work timings and more.. Here's everything that corporates are doing to make women feel special at work http://buff.ly/2lDM56r",3/8/2017 15:30,3/8/2017 15:30,0,0,0,0,0,0,0,0,0
5307,Expected benefits and outcomes from upskilling programs for women #InternationalWomensDay,3/8/2017 14:30,3/8/2017 14:30,0,0,0,0,0,0,0,0,0
5308,"Analytics, Programming, Digital Marketing are top skills acquired by women during career-break  #InternationalWomensDay",3/8/2017 13:45,3/8/2017 13:45,0,0,0,0,0,0,0,0,0
5309,Upskilling and networking top the agenda before women actively seek jobs #InternationalWomensDay,3/8/2017 13:15,3/8/2017 13:15,0,1,1,0,0,0,0,0,1
5310,What draws women to a workplace after a career-break? #InternationalWomensDay,3/8/2017 12:46,3/8/2017 12:46,0,0,0,0,0,0,0,0,0
5311,Top roles and career preferred by women #InternationalWomensDay,3/8/2017 12:15,3/8/2017 12:15,0,0,0,0,0,0,0,0,0
5312,47% women take a career break at the age of 31-35 #BeBoldForChange,3/8/2017 11:40,3/8/2017 11:40,0,0,0,0,0,0,0,0,0
5313,Free access to the #AWS #Cloud Solutions Architect practice test - Evaluate your skills and find gaps to improve http://buff.ly/2mzPWkq,3/8/2017 11:30,3/8/2017 11:30,0,0,0,0,0,0,0,0,0
5314,Advantages & Disadvantages of implementing #CloudComputing for your company http://buff.ly/2mAyRHf,3/8/2017 5:30,3/8/2017 5:30,0,0,0,0,0,0,0,0,0
5315,Here's your free access to #BigData and #Hadoop Developer Practice Test - Evaluate your skills and find gaps to improve http://buff.ly/2mhJEoL,3/7/2017 21:30,3/7/2017 21:30,0,0,0,0,0,0,0,0,0
5316,The need for enacting #PMIAA and how it will affect the global Project Management landscape http://buff.ly/2mLssJE,3/7/2017 17:30,3/7/2017 17:30,0,1,1,0,0,0,0,0,1
5317,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2lRWd7Q,3/7/2017 11:30,3/7/2017 11:30,0,1,1,0,0,0,0,0,1
5318,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2lv9tmL,3/7/2017 5:30,3/7/2017 5:30,0,2,2,0,0,0,0,0,2
5319,Did you know #PMP certified professionals are among the highest paid in the #IT industry? Find out more http://buff.ly/2lS3dBw,3/6/2017 21:30,3/6/2017 21:30,0,1,1,0,0,0,0,0,1
5320,21 free resources to build an application or create a #DataVisualization http://buff.ly/2mKtlCx,3/6/2017 17:30,3/6/2017 17:30,0,1,1,0,0,0,0,0,1
5321,8 Reasons why #SEO will always be the king of Organic Search & Discovery http://buff.ly/2mVEblO,3/6/2017 11:30,3/6/2017 11:30,0,0,0,0,0,0,0,0,0
5322,A Quick Start-up Apache Spark Guide for Newbies by #DataScientist @GerInberg http://buff.ly/2mMVXI8,3/6/2017 5:30,3/6/2017 5:30,0,2,2,0,0,0,0,0,2
5323,#Salesforce #App Builder Study Guide. Grab your copy now http://buff.ly/2lAElgF,3/5/2017 21:33,3/5/2017 21:33,0,1,1,0,0,0,0,0,1
5324,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2lAKg5d,3/5/2017 17:31,3/5/2017 17:31,0,0,0,0,0,0,0,0,0
5325,Companies in the US begin to evaluate their choices in terms of skills and talent acquisition urging Simplilearn to focus on corporate training. Read more http://buff.ly/2lkTMhA,3/5/2017 11:33,3/5/2017 11:33,0,0,0,0,0,0,0,0,0
5326,It’s official! SHEROES and Simplilearn have come together to provide women professionals access to various online certification courses http://buff.ly/2lAsE9P,3/5/2017 5:30,3/5/2017 5:30,0,1,1,0,0,0,0,0,1
5327,Here's a quick comparison between #SaaS #PaaS and #IaaS http://buff.ly/2mhby4V,3/4/2017 21:30,3/4/2017 21:30,0,1,1,0,0,0,0,0,1
5328,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2lAAMHk,3/4/2017 17:31,3/4/2017 17:31,0,0,0,0,0,0,0,0,0
5329,How can an #Analytics certification boost your career? Find out all you need to know http://buff.ly/2mhlURY,3/4/2017 11:32,3/4/2017 11:32,0,2,2,0,0,0,0,0,2
5330,Excited to announce that Simplilearn is a winner at the 6th @vccircle Annual Awards. Cheers to us! #VCCAwards2017 http://buff.ly/2lkYrjC,3/4/2017 5:30,3/4/2017 5:30,0,2,2,0,0,0,0,0,2
5332,Advantages & Disadvantages of implementing #CloudComputing for your company http://buff.ly/2lkPlDs,3/3/2017 21:30,3/3/2017 21:30,0,0,0,0,0,0,0,0,0
5333,Here's a quick comparison between #SaaS #PaaS and #IaaS http://buff.ly/2lguYre,3/3/2017 17:30,3/3/2017 17:30,0,2,2,0,0,0,0,0,2
5334,Bernard Golden talks about DevOps and how it’s transforming businesses in this interview by @Dataquest http://buff.ly/2lAI4L0,3/3/2017 13:30,3/3/2017 13:30,0,0,0,0,0,0,0,0,0
5335,Prepare yourself for the #Salesforce Admin exam with this eBook. Download now http://buff.ly/2lWjDeB,3/3/2017 11:30,3/3/2017 11:30,0,0,0,0,0,0,0,0,0
5336,10 Simple ways to optimize your landing page (by Lilach Bullock) http://buff.ly/2mbFZJB,3/3/2017 5:30,3/3/2017 5:30,0,0,0,0,0,0,0,0,0
5337,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2lWnR69,3/2/2017 21:30,3/2/2017 21:30,0,1,1,0,0,0,0,0,1
5338,10 Books to read for a #SixSigma Certification http://buff.ly/2luUnIO,3/2/2017 17:30,3/2/2017 17:30,0,0,0,0,0,0,0,0,0
5339,Excited to announce that Simplilearn is a winner at the 6th @vccircle Annual Awards. Cheers to us! #VCCAwards2017 http://buff.ly/2mcQE6V,3/2/2017 14:30,3/2/2017 14:30,0,0,0,0,0,0,0,0,0
5340,It’s official! SHEROES and Simplilearn have come together to provide women professionals access to various online certification courses http://buff.ly/2mbFD5J,3/2/2017 11:30,3/2/2017 11:30,0,0,0,0,0,0,0,0,0
5341,The need for enacting #PMIAA and how it will affect the global Project Management landscape http://buff.ly/2lnMBk6,3/2/2017 5:30,3/2/2017 5:30,0,1,1,0,0,0,0,0,1
5342,Top 5 Business Intelligence tools used for business analysis http://buff.ly/2lo0U8d,3/1/2017 21:30,3/1/2017 21:30,0,2,2,0,0,0,0,0,2
5343,For the #DataScience geek: 21 free resources to find the data you need http://buff.ly/2m0QizY,3/1/2017 17:30,3/1/2017 17:30,0,0,0,0,0,0,0,0,0
5344,Ronald Van Loon explains how businesses can build a quality team of #DataScientists http://buff.ly/2m1109V,3/1/2017 11:30,3/1/2017 11:30,0,1,1,0,0,0,0,0,1
5345,5 important #Cybersecurity issues you need to know about in 2017 http://buff.ly/2myNesS,3/1/2017 5:30,3/1/2017 5:30,0,1,1,0,0,0,0,0,1
5346,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2myQPXF,2/28/2017 17:30,2/28/2017 17:30,0,2,2,0,0,0,0,0,2
5347,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2lLOJ74,2/28/2017 11:30,2/28/2017 11:30,0,1,1,0,0,0,0,0,1
5348,Prepping up for the Project Management exam? Here's all the resources you will need http://buff.ly/2lWshtU,2/28/2017 5:30,2/28/2017 5:30,0,0,0,0,0,0,0,0,0
5349,10 Simple ways to optimize your landing page (by Lilach Bullock) http://buff.ly/2lfqj3Y,2/27/2017 21:30,2/27/2017 21:30,0,0,0,0,0,0,0,0,0
5350,"From programmer to scrum master, here's an Alumni story of success http://buff.ly/2lLNZPk",2/27/2017 17:30,2/27/2017 17:30,0,1,1,0,0,0,0,0,1
5351,Prepping up for the Project Management exam? Here's all the resources you will need http://buff.ly/2l2aAKr,2/27/2017 11:30,2/27/2017 11:30,0,2,2,0,0,0,0,0,2
5352,10 Tips for a successful career changeover http://buff.ly/2mjT2Gv,2/26/2017 17:30,2/26/2017 17:30,0,1,1,0,0,0,0,0,1
5353,6 reasons why Microsoft Azure certification is the key to a great Cloud Computing career http://buff.ly/2lyLwsP,2/26/2017 11:30,2/26/2017 11:30,0,0,0,0,0,0,0,0,0
5354,10 Books to read for a #SixSigma Certification http://buff.ly/2lyEhRQ,2/26/2017 5:30,2/26/2017 5:30,0,2,2,0,0,0,0,0,2
5355,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2mjOeAW,2/25/2017 21:30,2/25/2017 21:30,0,0,0,0,0,0,0,0,0
5356,Prepare yourself for the #Salesforce Admin exam with this eBook. Download now http://buff.ly/2lCr494,2/25/2017 17:30,2/25/2017 17:30,0,0,0,0,0,0,0,0,0
5358,6 Free #Agile tools for every Project Manager http://buff.ly/2lyHfG3,2/25/2017 11:30,2/25/2017 11:30,0,1,1,0,0,0,0,0,1
5359,Learn how to make the most of #Tableau with this eBook. Download now http://buff.ly/2lCaeaj,2/25/2017 5:30,2/25/2017 5:30,0,1,1,0,0,0,0,0,1
5360,How to become a qualified #EthicalHacker? http://buff.ly/2lyE3tL #Infographic,2/24/2017 21:30,2/24/2017 21:30,0,1,1,0,0,0,0,0,1
5361,Salaries of #DataScience professionals from across the world. Download the report now http://buff.ly/2ltxjNW,2/24/2017 17:30,2/24/2017 17:30,0,1,1,0,0,0,0,0,1
5362,5 important #Cybersecurity issues you need to know about in 2017 http://buff.ly/2ltu0Gk,2/24/2017 11:30,2/24/2017 11:30,0,0,0,0,0,0,0,0,0
5363,Top Programming Languages for a #DataScientist - Download now http://buff.ly/2lyBXIU,2/24/2017 5:30,2/24/2017 5:30,0,0,0,0,0,0,0,0,0
5364,10 Tips for a successful career changeover http://buff.ly/2lIF4A3,2/23/2017 21:30,2/23/2017 21:30,0,1,1,0,0,0,0,0,1
5365,[Featured Webinar] Why Cloud Computing Makes DevOps Inevitable by Bernard Golden http://buff.ly/2lxSjBu,2/23/2017 17:30,2/23/2017 17:30,0,2,2,0,0,0,0,0,2
5366,8 Reasons why #SEO will always be the king of Organic Search & Discovery http://buff.ly/2lsh5EX,2/23/2017 11:30,2/23/2017 11:30,0,0,0,0,0,0,0,0,0
5367,6 reasons why Microsoft Azure certification is the key to a great Cloud Computing career http://buff.ly/2lLc4rZ,2/23/2017 5:30,2/23/2017 5:30,0,1,1,0,0,0,0,0,1
5368,Did you know #PMP certified professionals are among the highest paid in the #IT industry? Find out more http://buff.ly/2luUupH,2/22/2017 21:30,2/22/2017 21:30,0,0,0,0,0,0,0,0,0
5369,23 Top questions and answers for #Salesforce interviews http://buff.ly/2lgYdbX,2/22/2017 17:30,2/22/2017 17:30,0,1,1,0,0,0,0,0,1
5370,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2m6Pnf4 #Cybersecurity,2/22/2017 11:30,2/22/2017 11:30,0,0,0,0,0,0,0,0,0
5371,10 Books to read for a #SixSigma Certification http://buff.ly/2m2VqEQ,2/22/2017 5:30,2/22/2017 5:30,0,1,1,0,0,0,0,0,1
5372,8 Reasons why #SEO will always be the king of Organic Search & Discovery http://buff.ly/2m6O1B0,2/21/2017 21:30,2/21/2017 21:30,0,0,0,0,0,0,0,0,0
5373,Why the #AWS #DevOps Masters Program is great for your career http://buff.ly/2m6ND5I,2/21/2017 17:30,2/21/2017 17:30,0,0,0,0,0,0,0,0,0
5374,How #SocialMedia has made #Music Festivals so popular http://buff.ly/2lpo8MK Coachella,2/21/2017 11:30,2/21/2017 11:30,0,0,0,0,0,0,0,0,0
5375,How #BigData is transforming #Retail industry http://buff.ly/2m2EgDW,2/21/2017 5:30,2/21/2017 5:30,0,0,0,0,0,0,0,0,0
5376,Pocket Guide to the #Microsoft Certifications. Download your copy now http://buff.ly/2m2qAsn,2/20/2017 21:30,2/20/2017 21:30,0,0,0,0,0,0,0,0,0
5377,Companies in the US begin to evaluate their choices in terms of skills and talent acquisition urging Simplilearn to focus on corporate training. Read more http://buff.ly/2ld3xwB,2/20/2017 19:30,2/20/2017 19:30,0,1,1,0,0,0,0,0,1
5378,#Salesforce #App Builder Study Guide. Grab your copy now http://buff.ly/2ll5ANB,2/20/2017 17:30,2/20/2017 17:30,0,0,0,0,0,0,0,0,0
5379,10 Top #OnlineMarketing trends that will dominate 2017 http://buff.ly/2m2yy51,2/20/2017 11:30,2/20/2017 11:30,0,1,1,0,0,0,0,0,1
5380,A Quick Start-up Apache Spark Guide for Newbies by #DataScientist @GerInberg http://buff.ly/2lbPXcW,2/20/2017 6:18,2/20/2017 6:18,0,0,0,0,0,0,0,0,0
5381,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2lpuFtu,2/19/2017 17:30,2/19/2017 17:30,0,1,1,0,0,0,0,0,1
5382,How to become a qualified #EthicalHacker? http://buff.ly/2m1AQjR #Infographic,2/19/2017 11:30,2/19/2017 11:30,0,1,1,0,0,0,0,0,1
5384,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2m3wJE5,2/19/2017 5:30,2/19/2017 5:30,0,1,1,0,0,0,0,0,1
5385,Prepare yourself for the #Salesforce Admin exam with this eBook. Download now http://buff.ly/2m1wklm,2/18/2017 21:30,2/18/2017 21:30,0,0,0,0,0,0,0,0,0
5386,Why the AWS DevOps Masters Program is great for your career http://buff.ly/2l0njf3,2/18/2017 17:30,2/18/2017 17:30,0,0,0,0,0,0,0,0,0
5387,Learn how to make the most of #Tableau with this eBook. Download now http://buff.ly/2kQpXBs,2/18/2017 11:30,2/18/2017 11:30,0,0,0,0,0,0,0,0,0
5388,6 Free #Agile tools for every Project Manager http://buff.ly/2l1BZdE,2/18/2017 5:30,2/18/2017 5:30,0,1,1,0,0,0,0,0,1
