id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
691,"Leandri currently works in Risk and Fraud analysis but was always curious about learning to code. After attempting the self-taught route, she became overwhelmed with all the different options so she turned to HyperionDev. Check out Leandri's success story to read about how she found her coding bootcamp experience with HyperionDev.   https://bit.ly/32kUQTv",11/6/2019 14:12,11/6/2019 14:12,0,7,3,3,0,1,0,0,3
692,,11/5/2019 8:41,11/5/2019 8:41,0,11,11,0,0,0,0,0,11
693,Become a certified web developer and build dynamic websites within 3-6 months. Take the first step and start your free trial today: https://bit.ly/2qjdLAH,11/4/2019 18:05,11/4/2019 18:05,0,7,7,0,0,0,0,0,7
694,"🚨COMPETITION EXTENDED 🚨 We've decided to extend the deadline for #ChangeWithCode submissions until Monday 4 November! We will be announcing our top 10 finalists on 7 November and the winners of 3 coding bootcamp scholarships will be announced on 14 November.   If you haven't had the chance to submit your game-changing tech idea, this is your chance! Be sure to tag Hyperion Development and use the hashtag #ChangeWithCode for your entry to be considered.",11/1/2019 10:58,11/1/2019 18:17,1,6,5,1,0,0,0,0,5
695,"💬 🍻  Join us tomorrow, Thursday 31 October for a Campus Open Day and Info Session at our Johannesburg campus! Chat with mentors and grab a drink with some current coding students. Snacks and drinks will be provided. RSVP here: https://bit.ly/2NnTgLd",10/30/2019 12:55,10/30/2019 12:55,0,6,4,2,0,0,0,0,4
696,"⭐ Student of the month ⭐ Noor Mosia, an on-site Software Engineering student in Joburg, joined the October cohort. He completed half of his bootcamp in under one month and is already mid-way through Level 2 of his bootcamp. Way to go, Noor!",10/30/2019 10:03,10/5/2020 21:31,9,29,24,3,0,2,0,0,24
697,2 DAYS LEFT to submit your game-changing #tech idea. We’ve received so many amazing entries - and they all stand a chance to win one of 3 #coding bootcamp scholarships valued up to R45 000! What’s your big idea? #ChangeWithCode,10/29/2019 13:53,10/29/2019 13:53,0,6,4,2,0,0,0,0,4
698,"Our coding bootcamps wouldn’t be anything without our dedicated, knowledgeable mentors. Whether you study online or on-site, our mentors and teaching assistants will be there to show you best practices in coding. Learn more about HyperionDev here: https://bit.ly/2PsZbkD #ChangeWithCode",10/28/2019 12:30,10/28/2019 12:30,0,9,7,2,0,0,0,0,7
699,"Computer science degrees and coding bootcamps are both great options for switching to a career in tech. But which one should you choose? We explore the expected salaries, duration, course content and more in our latest infographic. https://bit.ly/2N3jUJ7",10/23/2019 13:45,10/28/2019 9:23,2,8,8,0,0,0,0,0,8
700,"We get this question a lot -""Will I find a job after a coding bootcamp?” With our post-course career support services and a coding bootcamp qualification, you’ll be ready to find the tech career you’ve always wanted.  Learn more about our courses here: https://bit.ly/35UoTUQ  #ChangeWithCode",10/21/2019 13:46,10/21/2019 16:45,0,4,4,0,0,0,0,0,4
701,"After completing his computer science degree, Xavier still had trouble finding a job as a #developer. So he turned to HyperionDev. 2 weeks after his short course - Xavier landed a job at an IT consulting company. Read his full story https://bit.ly/2OOJVyk  #ChangeWithCode",10/17/2019 12:02,10/17/2019 12:02,0,1,1,0,0,0,0,0,1
702,"Now is the time to switch to a career in #tech. Start earning your #coder salary 3-6 months from now, with a coding #bootcamp. Learn more about your options here: https://bit.ly/35ADe8N  #ChangeWithCode",10/16/2019 9:43,10/16/2019 9:43,0,2,2,0,0,0,0,0,2
704,"Did you know? A coding bootcamp is much less expensive than the tuition of a computer science degree, which means you can pay it back within a shorter amount of time. Also, no student loans. Check out our flexible pricing plans here: https://bit.ly/33w16bT  #ChangeWithCode",10/15/2019 15:50,10/15/2019 15:50,0,5,5,0,0,0,0,0,5
705,🤗  Shoutout to our mentors who go the extra mile to help out our students every single day. Learn more about our courses and personal mentorship here: https://bit.ly/2IuNB4p,10/14/2019 8:45,10/14/2019 8:45,0,8,7,1,0,0,0,0,7
706,"The average salary for a Software Engineer in South Africa is R366,004. Needless to say, it may be time for a career change. Join our Software Engineer Bootcamp and become a developer within 3-6 months of graduating. Choose between online or on-site learning. Register for your free trial today:https://bit.ly/31WBqVq",10/11/2019 10:21,10/11/2019 10:21,0,6,5,1,0,0,0,0,5
707,"‘After school, I looked into studying Computer Science but another 3 years was a lot of time to study. And then I was looking into bootcamps and saw that you could still get hired as a developer.’ Check out Zita's full story in the video below.   #ChangeWithCode",10/10/2019 11:45,10/10/2019 11:45,0,5,3,2,0,0,0,0,3
708,"Join us this Thursday, 10 October, at 17:00 in the #Woodstock Exchange for our first Campus Open Day! Chat to our Head of Education and ask our course consultants any questions you may have. Snacks and drinks will be provided. RSVP here: https://bit.ly/2ASfS0u #changewithcode",10/9/2019 11:40,11/1/2019 18:18,1,5,4,1,0,0,0,0,4
709,"Keen to get your tech career started ASAP? Bootcamps last up to 6 months, while computer science degrees take you 3-4 years to complete. Finish quicker and earn sooner with HyperionDev. https://bit.ly/31TmcRd  #ChangeWithCode",10/7/2019 13:54,10/22/2019 10:53,1,9,8,1,0,0,0,0,8
710,"Vusi, a Software Engineering student, wasn’t engaged enough with his studies at Stellenbosch University, and then he found HyperionDev. Read why you should consider a coding bootcamp if university isn’t for you: http://bit.ly/2oF6NVT",10/3/2019 11:38,10/15/2019 15:10,1,3,3,0,0,0,0,0,3
711,"At HyperionDev, our course content is more industry-specific, evolving and practical as opposed to the abstract and theoretical content of a CS degree. With a coding bootcamp, you’ll start coding on day one. Build real stuff right away.   #ChangeWithCode  https://bit.ly/2mQ7meV",10/2/2019 16:45,10/2/2019 16:57,1,12,12,0,0,0,0,0,12
712,"We've got a fresh new video showing how we can change your life, career, and world with a HyperionDev coding course. Our mentored coding bootcamps, offered online or at one of our central campuses in Johannesburg and Cape Town, will equip you with the skills you need to kickstart your new tech career. Learn to master Data Science, Software Engineering, or Full Stack Web Development in a fraction of the time and the cost of a traditional computer science degree.   Watch the video for more info, or check our our website at www.hyperiondev.com for a complete list of courses.   Free trials available online.  #ChangeWithCode",9/27/2019 11:45,9/27/2019 11:45,0,18,16,2,0,0,0,0,16
713,,9/27/2019 9:12,9/27/2019 9:12,0,7,5,2,0,0,0,0,5
714,"🎉Announcing #ChangeWithCode. Share with us your big tech idea that has the power to change the world and win a coding scholarship valued up to R45 000! Just follow the below easy steps:  1. Show us your big idea. Whether it’s a website, a video or even a drawing - we want to see it. 2. Share your idea on Facebook, Twitter, LinkedIn or Instagram.  3. Simply tag HyperionDev and use the hashtag #ChangeWithCode when posting your game-changing tech idea.  Nominees announced 7 November. Winners announced 14 November. Ts & Cs apply. For more details, learn more here: https://bit.ly/2lBOJuK",9/27/2019 9:10,11/11/2019 12:12,19,12,10,1,0,1,0,0,10
715,"Congrats to our Student of the Month! Recognised as one of the top students in her cohort, Jena has made extraordinary progress on the Software Engineer bootcamp, which she completed in just under 2 months and will soon be starting the Data Science bootcamp. If successful, she will be one of only two students to have completed two bootcamps within 3 months. Good luck Jena!",9/25/2019 14:00,9/26/2019 9:07,2,30,26,4,0,0,0,0,26
716,📣 Registrations are closing soon! We still have seats available in our online and on-site coding bootcamps. The new cohort starts October 5th so get in touch today to secure your spot: https://bit.ly/30l9tsX,9/23/2019 12:26,9/26/2019 9:37,1,8,8,0,0,0,0,0,8
717,"Python is considered to be an efficient and useful programming language to learn, whether you’re studying web development or data science. In this article, we dive a bit deeper into the top 3 things you can do with Python: https://bit.ly/2LwKP0m",9/20/2019 10:52,9/20/2019 10:52,0,5,5,0,0,0,0,0,5
718,"While working as a consultant for IQ Business, Sedeshtra realised that he needed to upskill in order to improve his job prospects and secure a better salary. Sedeshtra was one of the first to graduate from our Data Science Bootcamp. Today, he's an analyst at Deloitte Consulting. Read his story here: https://bit.ly/2QipFYf",9/19/2019 12:45,9/19/2019 12:45,0,3,3,0,0,0,0,0,3
719,"As a developer, you’ll be solving problems and seeking solutions daily! Can you crack the code below and find the missing number?",9/18/2019 14:05,9/23/2019 12:00,12,7,5,0,0,2,0,0,5
720,Have you seen Lisa’s inspiring story on what she plans on doing with her new tech skills? Check out her student spotlight below and read her full story here: http://bit.ly/2mkpBZz,9/16/2019 11:57,9/16/2019 11:57,0,3,3,0,0,0,0,0,3
721,"JavaScript frameworks are constantly evolving! Between React, Vue and Angular, which one should you use? Read more here: https://bit.ly/2PWOKHW",9/11/2019 11:00,9/11/2019 11:00,0,5,5,0,0,0,0,0,5
722,Acquire fundamental skills to add to your data scientist toolbox with the Data Science Bootcamp. Start your free trial today: https://bit.ly/2PZbzL0,9/10/2019 12:15,9/10/2019 12:15,0,6,6,0,0,0,0,0,6
723,"What does Talitha Kruger, online Web Development student, love most about learning to code?  “There’s nothing better than proving myself wrong – I look at something that seems beyond me and then I find a way of working it out. I love it when my code works! I also really like that idea that programming is only becoming more powerful, in the sense that it can be used to make people feel and think and ultimately change their lives through their user experiences.”  Read her full spotlight story here: https://bit.ly/2LuMbaq",9/5/2019 9:45,9/5/2019 9:45,0,6,6,0,0,0,0,0,6
724,"Passionate about data analysis and keen to take that next step into a rewarding career? Start your free trial to experience our Data Science Bootcamp. Within 6 months, master Python and start using data science libraries, such as scikit-learn, Numpy and Matplotlib. Get started here: https://bit.ly/2lUmffD",9/4/2019 12:54,9/4/2019 12:54,0,5,4,1,0,0,0,0,4
725,Curious about the difference between front-end and back-end web development? Check out this infographic that breaks down the difference. https://bit.ly/2knWFPo,9/2/2019 11:35,9/2/2019 11:35,0,4,4,0,0,0,0,0,4
726,Learning to code will be difficult. It’s part of the process. Are you up for the challenge? Start your free trial today and see if coding is right for you: https://bit.ly/2Ht8rAF,8/30/2019 12:49,8/30/2019 12:49,0,5,4,1,0,0,0,0,4
727,Want to kick-start your career in tech? Join an online or on-site coding bootcamp and become a developer in 3-6 months. Our September registrations are closing this weekend so reach out to us today to secure your spot. https://bit.ly/2NACbiT,8/28/2019 12:19,8/29/2019 17:37,1,7,4,3,0,0,0,0,4
728,Our course consultants specialise in #career support and want to ensure you make the best decision for your career in #tech. Have any questions about our #coding bootcamps and jobs in tech? Give our course consultants a call. https://bit.ly/2NAZEAj,8/26/2019 14:15,8/27/2019 9:49,1,6,5,1,0,0,0,0,5
730,Keen to secure an in-demand career in #tech? Join our Software Engineer Bootcamp and become a #developer within 3-6 months of graduating. Choose between online or on-site learning. Register for your free trial today: https://bit.ly/2z72mFh,8/23/2019 9:05,8/26/2019 9:34,1,6,5,1,0,0,0,0,5
731,"If you’re looking to work in machine learning, then Python will be a valuable asset in your toolkit. Check out these top 5 #machinelearning libraries in #Python: https://bit.ly/2NeHW5u",8/21/2019 12:02,8/21/2019 12:02,0,5,5,0,0,0,0,0,5
732,"“Our students come from all walks of life. Some are changing career paths, whereas others are looking to learn a new skill to advance their current career, while some are just starting out as high school graduates. There’s a place for all of them.” https://bit.ly/2Z9G7cf",8/20/2019 14:54,8/20/2019 14:54,0,8,8,0,0,0,0,0,8
733,Saranne joined the online Software Engineer Bootcamp to finally explore the passion for technology she’s always had. Find out what she has planned for her future and what she loves most about her coding bootcamp: https://bit.ly/2MW7qnZ,8/16/2019 9:39,8/16/2019 9:39,0,6,6,0,0,0,0,0,6
734,"Congrats to Etienne, our very first graduate of the Data Science Bootcamp since launching earlier this year. Cheers to a bright future ahead!",8/14/2019 9:59,8/14/2019 9:59,0,13,10,3,0,0,0,0,10
735,"Is 6 months long enough to learn the fundamental skills required to become a #developer? Turns out, it is. https://bit.ly/2YVdDHb",8/12/2019 12:02,8/22/2019 15:49,3,14,13,0,1,0,0,0,13
736,⭐ Happy Women’s Day in South Africa! Shoutout to these powerful women at HyperionDev who are all dedicated to closing the tech skills gap. ⭐,8/9/2019 9:48,8/9/2019 9:48,0,9,7,2,0,0,0,0,7
737,"Women's Day is tomorrow and we're celebrating some of our favorite ladies at HyperionDev. Meet Phoebe, our data analysis intern. Check out what she has to say about being a female in the tech industry:   ""Growing up, I’ve always been fascinated by STEM and cool tech innovations. As I got older, I started to think more about how technology can help people improve their lives, especially those in third world countries. I decided to pursue a career in data science because it affords me the freedom to apply my skills in virtually any sector I want.  From an early age, the gender stereotypes of “boys are better at STEM subjects than girls” dampened my motivation towards my studies. It took great commitment to be able to push myself into the tech industry; but what really helped me the most was the empowerment from other women and girls in tech.   I’ve learned a lot from the experiences of the women before me, and I hope by being where I’m at now, I can help younger girls remember that they are just as capable as anyone else.""",8/8/2019 10:23,8/8/2019 10:23,0,7,5,2,0,0,0,0,5
738,"✨ Leading up to Women's Day this Friday, we're showcasing some of our favorite ladies at HyperionDev. Meet Mikha, one of our software engineers. Check out what she has to say about being a female in the tech industry:   ""I decided to pursue [a tech career] as it seemed flexible and engaging enough to adapt to whatever future I was heading towards.  I think the biggest [challenge for me] is imposter syndrome - the belief that you don't belong or don't know what you are doing and that it is a mistake you were given the job in the first place. This is a problem amongst many people in tech, but particularly women.  But at some point you figure out what you are good at and how to ask for help on the things you're bad at. Eventually, you realise no one really knows what they're doing and we are all just trying our best.  My advice is to not undervalue yourself. Apply for the jobs you think you are under-qualified for, ask for the salary you actually deserve, and speak up in meetings when you have something to say.""",8/7/2019 10:18,8/7/2019 18:52,1,17,12,5,0,0,0,0,12
739,"Formerly a member of flight crews around the world, Talitha is taking her passions to new heights by studying full stack web development at our Joburg campus. Check out her full story here: https://bit.ly/2YIR0Sf",8/6/2019 9:50,8/6/2019 9:50,0,7,6,1,0,0,0,0,6
740,"Here’s some CSS for your Friday afternoon. In this tutorial, we introduce you to this popular scripting language and some important terms to know. https://bit.ly/2YbGozV",8/2/2019 11:25,8/2/2019 11:25,0,4,4,0,0,0,0,0,4
741,"What do female developers look for in a job? Is it compensation, work-life balance or professional growth? Our latest blog post dives into HackerRank’s latest #WomeninTech Report to find out.   What do you look for in your job as a #developer?  https://bit.ly/2OnQ1qF",7/31/2019 11:19,7/31/2019 11:19,0,4,4,0,0,0,0,0,4
742,"Registrations for our August cohort close this week, Wednesday 31 July. Get in touch and secure your spot for our online and on-site coding bootcamps. https://bit.ly/310WPMs  #learntocode",7/29/2019 10:03,7/29/2019 10:03,0,6,6,0,0,0,0,0,6
743,"Currently a musician and visual producer, Stanley loves creating and building new things. Check out his inspiring story to see how he is enjoying his part-time learning experience with HyperionDev. https://bit.ly/2Ohqqjl",7/24/2019 10:20,7/24/2019 10:20,0,5,4,1,0,0,0,0,4
744,"We're hiring! Are you interested in #edtech and keen to be part of a growing tech company? We're an internationally recognised education technology startup in Europe, Middle East and Africa and we want you to join us.  Check out some of our open positions in the link below and apply.   https://bit.ly/2XUkWza",7/22/2019 13:40,7/22/2019 13:40,0,8,7,1,0,0,0,0,7
745,"On this Mandela Day, a few key members of the HyperionDev team joined forces with 67 Squared to support emerging businesses through web development, graphic design and brand management.  Teams of developers, designers and copywriters have only 7 hours today to understand the brand, build a website and design business cards.  Congrats to all involved. Check out some of the highlights!",7/18/2019 14:54,7/18/2019 14:54,0,13,9,4,0,0,0,0,9
746,,7/18/2019 14:51,7/18/2019 14:51,0,6,6,0,0,0,0,0,6
747,"Data science is on the rise and tech companies around the world are looking to hire skilled data scientists and machine learning engineers. Start your free trial in our Data Science Bootcamp, where you'll master Python and use data science libraries such as scikit-learn and Matplotlib. https://bit.ly/2SkPgNE",7/17/2019 11:11,7/17/2019 11:11,0,5,5,0,0,0,0,0,5
748,"Whether you’re working full-time or do better in a structured classroom environment, there’s a coding bootcamp for everyone. Take a look at our latest blog post to see which is better for you: online or on-site bootcamps?  https://bit.ly/2SgnHVw",7/15/2019 15:53,7/18/2019 15:48,2,4,4,0,0,0,0,0,4
749,"Check out how proud Fabbie is of her daughter, Lisa, who is taking the Software Engineer Bootcamp with HyperionDev. Interested in a career in tech? Start your free trial today. https://bit.ly/2XV5IsV",7/11/2019 13:30,7/11/2019 13:30,0,9,9,0,0,0,0,0,9
750,You can fix bugs in your code but can you avoid them altogether? Here are some good #coding habits to pick up to avoid bugs while #programming. https://bit.ly/2xvtU6D,7/10/2019 9:25,7/25/2019 20:04,1,5,5,0,0,0,0,0,5
751,Join an online coding bootcamp and experience personal 1-on-1 mentorship. Learn more: https://bit.ly/2XLRdYw,7/8/2019 14:50,7/8/2019 14:50,0,5,4,1,0,0,0,0,4
752,"Ondela is an on-site student at the HyperionDev Johannesburg campus, studying software engineering full-time. Before learning coding, she worked in a variety of high-level positions in the Communications industry, and as a lecturer in China. Now she can't wait to pick up valuable skills so that she can achieve meaningful change in the lives of others.   Read Ondela’s story here: https://bit.ly/2LCUW40",7/4/2019 12:20,7/5/2019 11:01,1,9,8,1,0,0,0,0,8
753,"Being a #developer means you’re always learning! After 15 years of working in #software development, Dallas was inspired to upskill with a HyperionDev course. Read Dallas’s full story here: https://bit.ly/2Jamafq",7/3/2019 11:38,7/3/2019 11:38,0,3,3,0,0,0,0,0,3
754,"Zita is an on-site student at the HyperionDev Cape Town campus, studying #webdevelopment full-time and bartending on the weekends. Zita loves the practical nature of her #bootcamp.   Read more about our on-site courses here: https://bit.ly/2XwZdwo",7/2/2019 9:31,7/2/2019 9:31,0,6,5,1,0,0,0,0,5
756,Check out this infographic on 8 skills you need to become a data scientist. Are there any other skills you think are needed to pursue a career in data science? Let us know in the comments. https://bit.ly/2XDTOUc,7/1/2019 12:28,7/1/2019 12:28,0,2,2,0,0,0,0,0,2
757,"Have you heard? HyperionDev was named one of Course Report's top 22 online coding bootcamps!   This year already, we launched a brand new Data Science bootcamp and campuses in Cape Town and Johannesburg. We can't wait to see what the rest of 2019 has in store for us and our community. Happy Friday!  https://www.coursereport.com/best-online-bootcamps?fbclid=IwAR3iiU6ZKlTqLFoQ3DRFjNNt-2N8CnWgOSMRHR62hk3bo95HmHdj9qbyd0s",6/28/2019 15:54,6/28/2019 15:54,0,8,7,1,0,0,0,0,7
758,Do you have questions about our coding bootcamps and post-course career support? Our course consultants are equipped to assist you in your transition into a career in tech. Schedule a call with a course consultant today:  https://bit.ly/2Xay96w,6/26/2019 13:26,6/26/2019 13:26,0,2,2,0,0,0,0,0,2
759,"On Friday, 21 June, we met with some of our online and on-site coding bootcamp students in the Johannesburg community. Check out some highlights of the evening and watch this space for the next event.",6/25/2019 16:08,6/25/2019 16:08,0,35,31,4,0,0,0,0,31
760,Switch to a #career in tech within 3-6 months with HyperionDev. Our July registrations are closing this weekend so enroll now and get your #tech career started. Contact us today to take your next steps: https://bit.ly/2J1JHiU,6/25/2019 10:15,6/25/2019 10:15,0,0,0,0,0,0,0,0,0
761,Ever wanted to look into the future? Check out what #tech jobs will be in high demand in 2020. https://bit.ly/2RA3FVB,6/24/2019 18:21,6/24/2019 18:21,0,0,0,0,0,0,0,0,0
762,Do you want a fulfilling #career in an in-demand industry? Build dynamic data-driven applications and become a #softwareengineer within 3-6 months with the Software Engineer Bootcamp. Start your free trial today. https://bit.ly/2KgJkE0,6/21/2019 10:35,6/21/2019 10:35,0,3,3,0,0,0,0,0,3
763,"Meet Tha, the mother of one of our software engineering students, Vusi. After Vusi wasn’t engaged enough with his studies at Stellenbosch University, he found HyperionDev. Read why Tha was left at ease that her son was in good hands with the HyperionDev team: http://bit.ly/31v6f3H",6/20/2019 10:20,6/20/2019 16:19,1,2,2,0,0,0,0,0,2
764,Check out the most important FAQs you should ask when considering a coding bootcamp. Have any other questions? Leave them in the comments below. https://bit.ly/2ZgG4vU,6/18/2019 12:21,6/18/2019 12:21,0,0,0,0,0,0,0,0,0
765,"Happy Youth Day, South Africa! Today we want to raise awareness around the need for more coding programs in schools. The future of SA depends on technical skills development. Read what our CEO, Riaz Moola, has to say about the future of youth in SA: https://bit.ly/2KfOaBp",6/17/2019 10:15,6/17/2019 10:15,0,3,3,0,0,0,0,0,3
766,"After 10 years in the industry, Wilbert realised he wasn’t marketable enough to apply for #datascientist roles so he turned to HyperionDev to help him with upskilling his Python knowledge. Learn how Wilbert increased his monthly #salary by 40% in 3 months: https://bit.ly/2Kcc0y2",6/14/2019 10:32,6/14/2019 10:32,0,2,2,0,0,0,0,0,2
767,Do you prefer a structured classroom environment when learning to code? Our on-site campuses offer Web Development and Software Engineering courses that can be taken either part-time or full-time. Find out more about your daily campus schedule here: https://bit.ly/2F1qgoU,6/13/2019 13:05,6/13/2019 13:05,0,1,1,0,0,0,0,0,1
768,"After working in retail for a few years, Dip decided to focus on the in-demand field of programming. He chose HyperionDev because he saw it would be hands-on and practical. Today, Dip is the on-site mentor for the Johannesburg campus. Read his story: https://bit.ly/2ZhJGOc",6/12/2019 10:09,6/12/2019 10:09,0,1,1,0,0,0,0,0,1
769,Learning to #code can be difficult. Remember to not be afraid to ask questions! We list the top 10 sites for #programming questions. Which one is your favourite? https://bit.ly/2XBNB8d,6/11/2019 12:45,6/11/2019 12:45,0,2,2,0,0,0,0,0,2
770,What are the components of the MERN stack and why is it an increasingly popular stack to work in? We take a closer look in our latest blog post. https://bit.ly/2F12PvX,6/10/2019 13:33,6/10/2019 13:33,0,3,3,0,0,0,0,0,3
771,"Thanks for the shout-out, Standard Bank Graduate Programmes. For more info on our coding bootcamps, click here: https://www.hyperiondev.com/courses/",6/7/2019 15:51,6/7/2019 15:51,0,15,14,1,0,0,0,0,14
772,"We’ve implemented industry-standard #codereview processes into our #mentorship, ensuring every student receives detailed and professional feedback, just like how #tech companies operate in the real world. Read more about our mentorship here: https://bit.ly/2Wik41U",6/6/2019 12:33,6/6/2019 12:33,0,1,1,0,0,0,0,0,1
773,"""4 months after I completed my Web Development Bootcamp, I landed a role in my dream career as a web developer."" Read Gina’s full story here: https://bit.ly/2QFcu05 #learntocode",6/5/2019 9:20,6/5/2019 9:20,0,2,2,0,0,0,0,0,2
774,Our syllabus documents will provide you with a complete overview of the curriculum and features of your coding bootcamp. Download your online coding bootcamp syllabus today: https://bit.ly/2WniYXx #learntocode,6/4/2019 12:30,6/4/2019 12:30,0,2,2,0,0,0,0,0,2
775,Keen to become a machine learning engineer? Check out these top 4 programming languages to learn: https://bit.ly/2XqwqGs #learntocode,6/3/2019 11:45,6/3/2019 11:45,0,1,1,0,0,0,0,0,1
776,"Meet one of our on-site students in Cape Town. Lisa hopes that the coding skills she learns as part of the Software Engineer Bootcamp will help her be a part of the bioinformatic field, biochemically mapping pathways in cells in drug development.   Find out more about on-site courses in Cape Town and Johannesburg here: http://bit.ly/2Xh4Xqx",5/31/2019 10:57,6/4/2019 13:18,1,5,4,1,0,0,0,0,4
777,In case you missed it - check out this step-by-step tutorial on how to build a responsive top navigation menu with HTML and CSS.,5/30/2019 10:46,5/30/2019 10:46,0,2,2,0,0,0,0,0,2
778,Our registrations for the June cohort of both online and on-site coding bootcamps are closing on 31 May! Contact a course consultant today to take your next steps towards a career in tech: https://bit.ly/2WdGGRP,5/28/2019 10:16,5/30/2019 10:43,0,3,3,0,0,0,0,0,3
779,"After teaching locally and abroad for 9 years, Anneke decided to follow her passion and become a web developer with a HyperionDev bootcamp. She is now a front-end web developer in a software company in the UK. Read her full story here: https://bit.ly/2X6zWp7",5/27/2019 14:04,5/27/2019 14:04,0,6,3,3,0,0,0,0,3
780,Our students love the flexible nature of our online #coding bootcamps. See for yourself and register for a free trial today: https://bit.ly/2EwDs53 #learntocode,5/24/2019 10:57,5/24/2019 15:42,1,4,4,0,0,0,0,0,4
782,,5/23/2019 8:45,5/23/2019 8:45,0,0,0,0,0,0,0,0,0
783,,5/23/2019 8:12,5/23/2019 8:12,0,7,7,0,0,0,0,0,7
784,"“I loved that it was hands on. It wasn’t a bunch of theory, but it was practical work and I had to develop actual applications. I love that I was given freedom to do it my own way, which I truly enjoyed.”  Read Khethani’s full story here: https://bit.ly/2QgW8KH",5/21/2019 11:17,5/21/2019 11:17,0,4,4,0,0,0,0,0,4
785,"“@payscale puts the average South African data scientist salary at R388,890 annually.” Find out more as to why data science is a promising industry to work in: https://bit.ly/2w8ARKb",5/20/2019 12:10,5/20/2019 15:14,1,5,2,3,0,0,0,0,2
786,Become a certified web developer and build dynamic websites within 3-6 months. Take the first step and start your free trial today: https://bit.ly/2LZQCgW,5/17/2019 10:40,5/17/2019 10:40,0,1,1,0,0,0,0,0,1
787,"Infographic alert! Computer science degrees and coding bootcamps are both great options for a career in tech. But which one is better for your career aspirations? We explore the expected salaries, duration and more in our latest infographic. https://bit.ly/2vSQFAq",5/14/2019 10:06,5/14/2019 10:06,0,6,6,0,0,0,0,0,6
788,“The three months I spent studying with HyperionDev took me from being a beginner to someone who actually felt like they could be a software developer.” Read Joel’s full story of how he became a software developer here: https://bit.ly/2LFPajP,5/13/2019 11:34,5/13/2019 11:34,1,3,3,0,0,0,0,0,3
789,"Our career support services include mock interviews, technical CV prep and referral to hiring partners. Interested in hearing more? Schedule a call with a course consultant today: https://bit.ly/2WdGGRP",5/9/2019 10:45,5/9/2019 10:45,0,5,2,3,0,0,0,0,2
790,Income Share Agreements are the hottest thing in the edtech industry. What are they and who really benefits from them? Find out more in our latest blog post: https://bit.ly/2YalZqC,5/8/2019 10:05,5/8/2019 10:05,0,2,2,0,0,0,0,0,2
791,Our course consultants are dedicated to providing you with the advice you need to pursue a #career in #tech. Schedule a call today: https://go.oncehub.com/hyperiondev,5/6/2019 10:59,5/6/2019 10:59,0,1,1,0,0,0,0,0,1
792,"To all members of the HyperionDev community, whether you are deciding to take that leap into tech or are powering through your coding bootcamp, may the FOURTH be with you. #MayThe4thBeWithYou",5/4/2019 10:16,5/4/2019 10:16,0,2,2,0,0,0,0,0,2
793,“Nearly 50% of companies expect that automation will lead to some reduction in their full-time workforce by 2022” Read the full blog post here: https://bit.ly/2VMxkjb,5/3/2019 10:27,5/3/2019 10:27,0,3,3,0,0,0,0,0,3
794,Registrations for the May coding bootcamps are closing this weekend. Have you signed up for your new career in tech? Contact a course consultant today to secure your spot. https://bit.ly/2WdGGRP,5/2/2019 11:15,5/2/2019 11:15,0,4,4,0,0,0,0,0,4
795,"On this WorkersDay, we discuss South Africa’s youth #unemployment rate and what we should be doing about it.   Says Riaz Moola, founder, “we have to concentrate on technical skills development, particularly programming skills.”  https://bit.ly/2GQBcr5",5/1/2019 10:00,5/1/2019 10:00,0,5,5,0,0,0,0,0,5
796,Do you plan on enjoying the flexibility of freelancing as a developer? Here are the top #programming languages you should master: https://bit.ly/2J2sKGo,4/30/2019 10:30,4/30/2019 10:30,0,6,6,0,0,0,0,0,6
797,Curious about the difference between front-end and back-end web development? Check out our latest infographic that breaks down the difference. https://bit.ly/2IZtT1x,4/26/2019 10:44,4/26/2019 10:44,0,6,6,0,0,0,0,0,6
798,"When you join our coding bootcamps, you receive personal mentorship support and intensive feedback that will get you from beginner to advanced. Browse our courses here: https://bit.ly/2vjqiDv",4/25/2019 12:49,4/25/2019 12:49,0,6,4,2,0,0,0,0,4
799,Did you know? 95% of our graduates reach their career outcomes and the average time to switch careers after graduation is 3 months. Read the full Graduate Outcomes Report by downloading your copy here: https://bit.ly/2IBBT9K,4/23/2019 12:41,4/23/2019 12:41,0,3,3,0,0,0,0,0,3
800,"Great job so far, HyperionDev community. You've been cracking eggs all week long! Can you crack today's puzzle? 🐣   Remember: if you've guessed correctly all week, then you stand a chance to win a scholarship for one of our coding bootcamps.",4/18/2019 11:49,5/30/2019 10:14,11,5,4,1,0,0,0,0,4
801,"🧠 Here is your puzzle for today! Can you find the missing number and crack the code? All week long, we’re posting our favourite brain teasers. Answer all of them correctly and you could win a scholarship to study with one of our coding bootcamps.",4/17/2019 11:38,5/6/2019 9:00,18,6,5,1,0,0,0,0,5
802,"All week long, we'll be sharing our team's favourite brain-teasers. If you manage to crack all the codes by the end of the week, you stand a chance to win a scholarship for one of our coding bootcamps. Can you crack the code? 🐣",4/16/2019 13:53,4/23/2019 11:52,22,5,3,2,0,0,0,0,3
803,"Universities partnering with coding bootcamps is a recent trend in the education world. With the two being so different, what is the reason behind these partnerships? Find out more in our latest blog post: http://bit.ly/2IyJBQY",4/15/2019 12:43,4/15/2019 12:43,0,3,3,0,0,0,0,0,3
