id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
333,"It was great to have GCEO of the @telkom_za group, #SiphoMaseko, visit our #WeThinkCode Joburg campus. #Telkom is one of our Corporate Sponsors and @bcxworld, a subsidiary of the Telkom group, is our Growth Sponsor. Thank you for making it possible for our WeThinkCoders_ to thrive as they become world-class software engineers! #BornToCode #ReCodeYourFuture @ We Think Code_",9/18/2018 16:09,9/18/2018 16:09,0,22,19,3,0,0,0,0,19
334,"It was great to have GCEO of the Telkom group, #SiphoMaseko, visit our #WeThinkCode Joburg campus. #Telkom is one of our Corporate Sponsors and BCX, a subsidiary of the Telkom group, is our Growth Sponsor. Thank you for making it possible for our WeThinkCoders_ to thrive as they become world-class software engineers!",9/18/2018 15:29,9/18/2018 15:52,0,24,20,4,0,0,0,0,20
335,"Former President of South Africa, Kgalema Motlanthe, visited our #WeThinkCode Joburg campus today with a group of visitors from the #kgalemamotlanthefoundation, BCX & Telkom to meet our team, see our students in action and find out more about our tuition-free #softwareengineering course. #BornToCode #ReCodeYourFuture",9/18/2018 13:59,9/18/2018 15:30,0,46,42,4,0,0,0,0,42
336,Thank you Glenn Gillis from Sea Monster for speaking at our first Cape Town #WeThinkCode Corporate Sponsor Day. Our students are inspired and excited about the incredible work you are doing. #BornToCode #ReCodeYourFuture,9/17/2018 12:19,9/17/2018 12:51,0,15,15,0,0,0,0,0,15
337,Our cohort 2019 applications are open until the end of the year. Please ensure that you complete all three tests on a desktop computer as we take your overall results into consideration. Good luck!  Sign in and complete your #WeThinkCode application today: https://apply.wethinkcode.co.za/users/sign_in,9/17/2018 11:17,9/26/2018 14:11,7,34,33,1,0,0,0,0,33
338,It’s Day 2 at the @sainnovationsummit and we’re here to tell you more about #WeThinkCode. Pop past our stand on floor 00. #BornToCode #ReCodeYourFuture #SAIS2018 @ Cape Town Stadium,9/13/2018 11:08,10/17/2018 14:11,1,20,18,2,0,0,0,0,18
340,Our #WeThinkCode Corporate Sponsor Days continue this week at our #WTC_JHB campus with #Qode presenting and meeting our students today. #ReCodeYourFuture #BornToCode @ We Think Code_,9/12/2018 11:52,9/17/2018 15:39,1,15,14,1,0,0,0,0,14
341,"We are at the @sainnovationsummit today and tomorrow on level 00 so come visit us, find out more about #WeThinkCode and see our student projects in action. #BornToCode #ReCodeYourFuture #sainnovationsummit @ Cape Town Stadium",9/12/2018 8:35,9/12/2018 8:35,1,19,18,1,0,0,0,0,18
342,BCX is today’s featured company at our #WTC_JHB Corporate Sponsor Day. What better way to kickstart the week than with coffee and an inspiring info session about exciting opportunities for #WeThinkCode students at #BCX?‬,9/10/2018 11:07,9/10/2018 11:07,0,14,13,1,0,0,0,0,13
343,It’s a productive and fun Tuesday at our #WTC_CPT campus with students working together to validate their projects while making time for lunch and a game of chess. Are you #BornToCode? Join our #CapeTown #WeThinkCode Open Day at the end of the month - see our Facebook event and the pinned post for more details.👆,9/4/2018 12:33,9/4/2018 12:33,0,22,22,0,0,0,0,0,22
344,"OPEN DAY: Visit our Cape Town #WeThinkCode campus on Sat, 29 September 2018 - meet the team, check out some of our students' projects and then sit down to complete our three application games. RSVP to secure your spot now - link in bio. #BornToCode #ReCodeYourFuture",9/3/2018 11:34,9/3/2018 11:34,0,5,5,0,0,0,0,0,5
345,It was great to be a part of this year's University of Cape Town Careers Service Epic Expo 2018. Watch the event video and spot the #WeThinkCode stand: https://youtu.be/RLkp0MDI9YE via @YouTube,9/3/2018 9:50,9/3/2018 9:50,0,9,9,0,0,0,0,0,9
346,"Follow in Kgmotso’s footsteps and apply to join WeThinkCode cohort 2019. Harambee will be running testing sessions in JHB, PTA and CPT so register today!",8/31/2018 19:01,8/22/2019 18:38,1,37,33,4,0,0,0,0,33
347,Find out what our WTC Alumni have to say about #WeThinkCode on SwitchUp. #coding #bootcamp #BornToCode #ReCodeYourFuture,8/27/2018 17:00,8/27/2018 17:00,0,10,9,1,0,0,0,0,9
348,"On Saturday, 18 August 2019, we hosted our first ever WeThinkCode_ graduation at Victoria Yards in Johannesburg. Cohort 2016 graduates; joined by family, friends and WTC partners; gathered to celebrate their two-year journey studying at WeThinkCode_ and being placed in their first full-time jobs at our Corporate Sponsors.   WeThinkCode_ Co-Founders Camille Agon and Arlene Mulder addressed the audience with inspiring words; and Thabang Ledwaba, from founding sponsor company BBD, was the featured speaker who encouraged each graduate to continue making the most out of every opportunity.  Congratulations WeThinkCode_ Alumni! We are so proud of you all and look forward to seeing you grow and thrive as South Africa's top software engineers and WTC ambassadors!  Thank you to our growth sponsor, BCX, for sponsoring the graduates' gift bags, coffee station and the fun photo booth.  Thank you to Pernod Ricard for sponsoring the refreshing cocktails.  A huge thank you to the Victoria Yards, Gearhouse SA, Ignite Event Services, Food, I Love You and Funky Photo Booth teams as well as our student volunteers for making the day a great success!",8/27/2018 10:32,8/27/2018 10:32,0,32,27,5,0,0,0,0,27
349,It’s great to see our @wtc_students staying touch with our Alumni at their monthly #WeThinkCoffee meet-ups. Your network is golden!  #Repost @maxerasmus with @get_repost ・・・ Ayyyyyeeee WeThinkCode_ students sticking together even after graduation! What an awesome day!!! Thanks for the invite 🙏 ✨ #igers #instalike #collegelife #studentlife #borntocode #wethinkcode #programmers #tech #networking #meetup #southafrica,8/25/2018 13:53,8/25/2018 13:53,0,19,17,2,0,0,0,0,17
350,Meet a few of our WTC Alumni in a video we screened at last weekend's #WeThinkCode Graduation Ceremony: https://youtu.be/Fxv98paj0tM via @YouTube #ReCodeYourFuture #BornToCode,8/24/2018 13:04,8/24/2018 13:04,0,10,10,0,0,0,0,0,10
351,,8/22/2018 15:27,8/22/2018 17:31,1,40,39,1,0,0,0,0,39
352,"Thank you BBD for joining us at our first Graduation Ceremony on Saturday! We are so grateful to you, one of our founding Corporate Sponsors, for being an integral part of #WeThinkCode. Cheers to the many more software engineers we will source, train and place at BBD!",8/22/2018 15:27,8/23/2018 8:03,2,50,43,6,0,0,1,0,43
353,Thank you Mail & Guardian for the #WeThinkCode feature: Learn to code – for free – and get a job http://bit.ly/2L7RavL #ReCodeYourFuture #BornToCode,8/21/2018 12:01,8/21/2018 12:01,0,29,28,1,0,0,0,0,28
354,We’re at @university_of_johannesburg Career Day today so visit our #WeThinkCode stand and find out more about our tuition-free software engineering course. #ReCodeYourFuture #BornToCode @ University Of Johannesburg,8/21/2018 9:45,8/21/2018 11:11,1,16,14,2,0,0,0,0,14
355,Today we are celebrating our very first Graduation. Congratulations to our cohort 2016 graduates. We are so proud of you all! #BornToCode #ReCodeYourFuture @ Victoria Yards,8/18/2018 14:11,8/19/2018 19:59,3,92,77,13,0,2,0,0,77
356,"How technology like Yoco, #SlideFinancial and #WeThinkCode helps address inequality in South Africa - via Forbes",8/15/2018 16:35,8/15/2018 16:38,0,14,11,3,0,0,0,0,11
357,"In collaboration with Oya Venture, we hosted the first ever She Loves Tech event in South Africa on 3 - 4 August 2018; as part of a global competition. The winning team, Sci Tech Inc Africa, will head to China in September on a trip of a life-time where they will have the opportunity to pitch their business idea to investors.   Photo credit: Kirsten L. Marchant Photography",8/13/2018 12:42,8/13/2018 12:42,0,15,14,0,0,1,0,0,14
358,"We are at the #UCT Careers Festival today so tell your friends to visit our #WeThinkCode stand before 15:00 today. Find out how to #ReCodeYourFuture and apply to join our tuition-free, two year #softwareengineering course.",8/8/2018 12:55,8/8/2018 16:22,3,27,27,0,0,0,0,0,27
359,Shout out to our #WomenThinkCode @wtc_students who participated in the @girlcode_za hackathon on the weekend. They had to pick one of the UN goals and chose decent work and economic growth. Their budgeting app took them into the top 9 teams. Congrats ladies! #ReCodeYourFuture #BornToCode,8/6/2018 19:54,8/11/2018 1:19,2,19,16,3,0,0,0,0,16
360,"Congratulations to Sci Tech Inc. Africa from Zimbabwe for winning the @shelovestech South Africa Hackathon! A massive thank you to our co-hosts @oyaventure, our judges, and all the sponsors who made this event possible @fnbsa @peteralkema @parcelninja @oyaventure #NML @checkers_sa #i-Pay #Afrizan #LiquidTelecom",8/4/2018 17:17,8/10/2018 12:12,5,31,27,4,0,0,0,0,27
361,It’s judging time at the @shelovestech Hackathon. Who will win a ticket to China? @oyaventure @wethinkcode @parcelninja @yoco_za,8/4/2018 16:33,8/4/2018 16:33,0,14,14,0,0,0,0,0,14
362,‪We are so proud of our #WeThinkCode student team who are pitching their #GuardianAngel concept at the @SheLovesTechOrg Hackathon. @oyaventure #womenintech #startup #ReCodeYourFuture ‬ @ V & A Waterfront,8/4/2018 15:39,8/4/2018 18:13,1,33,33,0,0,0,0,0,33
363,It’s Day 2 at the South African @shelovestech Hackathon and @lauren.dallas is speaking about #growthmarketing ahead of this afternoon’s pitch session. @oyaventure #WeThinkCode,8/4/2018 10:24,8/4/2018 10:24,0,8,8,0,0,0,0,0,8
364,,8/3/2018 13:15,8/3/2018 13:15,1,9,9,0,0,0,0,0,9
366,We’re excited to kick off the @SheLovesTechOrg Hackathon at our #WeThinkCode Cape Town campus this morning. We have a variety of speakers today and tomorrow. Teams will then pitch their business ideas tomorrow afternoon. @oyaventure #shelovestech #womenintech #futureisfemale,8/3/2018 10:02,8/3/2018 14:53,3,12,12,0,0,0,0,0,12
367,"We are a proud Ecosystem Partner for the GSB Solution Space (@uctgsbsolutions) Fintech Startup Weekend taking place on the 17 – 19 August at Workshop 17. Connect, discover, learn and start in just 54 hrs. Register now: http://bit.ly/FinTechStartupWeekend",8/2/2018 15:43,8/2/2018 15:43,0,9,9,0,0,0,0,0,9
368,"A group of our Cape Town #WeThinkCode students (and avid gamers) are having loads of fun this weekend at the #EGE2018. Top gaming, #Comicon costumes, meeting some potential WeThinkCoders_, chatting to IOL and checking out what is happening in the gaming and tech space. #ReCodeYourFuture #BornToCode #GOODHOPEFM #SAGAMING @wtc_students  @ Cape Town International Convention Center",7/28/2018 21:53,11/19/2018 11:46,1,18,16,2,0,0,0,0,16
369,"#WeThinkCode joined the ‘Future is Female’ panel discussion at the @stem_careerexpo this morning. We strive to source, train and place more #womenintech - supporting and nurturing our #womenthinkcode community is extremely important to us. @social_codingza @girlcode_za @zandy_keebine @codeunite @wethinkcode @STEM_CareerExpo #STEMCCExpo #JobAdviceSA #futureisfemale",7/28/2018 12:40,11/16/2018 15:14,2,14,9,5,0,0,0,0,9
370,Thank you Vanessa Raath for hosting today’s ‘Future of IT’ panel discussion at the @stem_careerexpo with speakers from #WeThinkCode Geekulcha & #DigitalAcademy. Catch Katie Wilter tomorrow at 10:00 speaking on the ‘Future is Female’ panel discussion.,7/27/2018 18:32,7/27/2018 18:58,0,16,15,1,0,0,0,0,15
371,"Linum Labs ran a Blockchain Community Workshop at our WeThinkCode_ Cape Town campus on 17 July, ahead of Nelson Mandela Day. WeThinkCode_ students joined coding enthusiasts from Quirky 30 and Girl Hype to learn more about Ethereum and Blockchain  technology.",7/27/2018 18:10,7/27/2018 18:10,0,17,16,0,1,0,0,0,16
372,"‪Pop past our @stem_careerexpo stand this afternoon and chat to our @wtc_students about our tuition-free, two year, full-time software engineering course. #STEMCCExpo ‬#freeeducation #internships #jobplacement @ Ticketpro Dome",7/27/2018 13:05,8/2/2018 17:01,2,10,10,0,0,0,0,0,10
373,It’s Day 5 of the #WeThinkCode Joburg Road Show and we are at the #STEMCCExpo. Visit stand 31 and chat to our students who are also attending today. You’ll find them in their blue t-shirts. #BornToCode #recodeyourfuture #freeeducation #STEM @ Ticketpro Dome,7/27/2018 9:34,7/27/2018 9:34,0,19,18,1,0,0,0,0,18
374,,7/26/2018 16:08,7/26/2018 16:08,0,11,11,0,0,0,0,0,11
375,,7/26/2018 16:07,7/26/2018 16:07,0,17,16,1,0,0,0,0,16
376,"And that’s a wrap of Day 4: #WeThinkCode Joburg Road Show. #WITS students, it was great to meet you all and we hope to see you at our 2019 Selection Bootcamps. #BornToCode #ReCodeYourFuture @ Wits - University of the Witwatersrand",7/26/2018 15:35,7/26/2018 15:35,0,21,19,2,0,0,0,0,19
377,Visit our #WeThinkCode stand at the WITS Careers Fair today and find out how to #ReCodeYourFuture,7/26/2018 10:18,11/10/2019 5:53,5,34,29,5,0,0,0,0,29
378,"Thank you #Thembisa Library for hosting us today. Potential WeThinkCoders_, good luck with your applications! #Harambee #BornToCode #ReCodeYourFuture @ Thembisa",7/25/2018 14:06,7/25/2018 15:15,2,12,12,0,0,0,0,0,12
379,We kicked off Day 3 of our Joburg #WeThinkCode Road Show at #Leondale Library. Thank you to #WeThinkCoder_ Thato for sharing his WTC journey so far. Next stop: Thambisa Library. #BornToCode #ReCodeYourFuture #freeeducation #tech #coding #Harambee @ Leondale Library,7/25/2018 11:26,7/25/2018 11:26,0,17,17,0,0,0,0,0,17
380,"Today we visited Orange Farm Library on Day 2 of our #WeThinkCode Joburg Road Show. #WTC_JHB students Prudence, Tinyiko and Lebohang shared their stories about how they became WeThinkCoders_. Are you #BornToCode? Apply today - link in bio. #Harambee #CityofJoburg #freeeducation @ Orange Farm",7/24/2018 14:07,7/24/2018 23:40,3,34,30,4,0,0,0,0,30
381,"Teams working on gender equality, innovation and technology from the World Bank Group came together to try to better understand how coding bootcamps can effectively recruit and retain women in their programs.  To fill this knowledge gap, they turned to bootcamp providers and digital skills programs across 22 countries, including #WeThinkCode in South Africa, to gather insights and strategies on recruitment, inclusive program design and making connections to the labor market. The objective was to synthesize these findings into a toolkit that bootcamp providers across the world can test and refine while working to increase the share of women who participate in their programs. The findings might also be useful for policymakers working on other types of skills training programs, including technical and vocational training, as well as entrepreneurship accelerators and incubators.  The final result is the Women Wavemakers: Practical Strategies for Attracting and Retaining Women in Coding Bootcamps report, which has just been released on the WBG’s website. Click below to find out more.",7/24/2018 9:00,7/24/2018 9:00,0,10,9,1,0,0,0,0,9
382,Thank you for having us @cityofjoburg Jabavu Library! Good luck with your #WeThinkCode applications and we hope to see you at a Selection Bootcamp early next year. #BornToCode #ReCodeYourFuture #tech #coding #freeeducation @ Jabavu Community Library,7/23/2018 15:12,7/24/2018 11:55,1,28,25,3,0,0,0,0,25
383,"We’re running our first ever #WeThinkCode Road Show in Joburg this week! In collaboration with Joburg eLearning Centres, we are visiting Emdeni, Jabavu and Orange Farm libraries today and tomorrow. Are you #BornToCode? Apply today - link in bio. #ReCodeYourFuture #freeeducation #tech",7/23/2018 11:46,7/25/2018 15:17,1,19,17,2,0,0,0,0,17
384,Our new and improved website is live! Check it out and find out more about #WeThinkCode and how you can #ReCodeYourFuture - link in bio.,7/20/2018 13:26,7/20/2018 23:06,1,14,10,4,0,0,0,0,10
385,We are excited to announce that our new and improved website is now live! Check it out and find out more about WeThinkCode_.,7/20/2018 13:03,7/20/2018 13:03,0,12,10,2,0,0,0,0,10
386,"Cina Lawson, Togo’s Minister for Posts and Digital Economy, along with the full Togo delegation, met with our CEO Camille Agon at the #WTC_JHB campus yesterday. #WeThinkCode plans to expand across three African countries by 2024 and it was a pleasure to welcome Pan-African guests to our Head Office. #ReCodeYourFuture @ We Think Code_",7/17/2018 14:28,7/19/2018 11:33,1,29,26,3,0,0,0,0,26
387,We are thrilled to be hosting this Linum Labs event next Tuesday at our Cape Town campus.,7/12/2018 16:12,7/12/2018 16:12,0,9,9,0,0,0,0,0,9
388,PODCAST: Listen to a recent @AfricaBizRadio interview podcast about Skills development in Tech with #WeThinkCode co-founder Arlene Mulder.,7/12/2018 11:31,7/12/2018 11:31,0,10,10,0,0,0,0,0,10
389,#WeThinkCode alumnus explains her journey to Software Development on SwitchUp: https://www.switchup.org/blog/switchup-sits-down-with-wethinkcode_-alumnus-miriam-lamarre #BornToCode #ReCodeYourFuture,7/6/2018 9:22,7/6/2018 9:22,0,9,7,2,0,0,0,0,7
390,"Watch WeThinkCoder_ Bernadette's story as she speaks about her experience with Harambee Youth Employment Accelerator, and the amazing journey she is now on with #WeThinkCode http://bit.ly/2vjcURt   #HarambeeChampion #Success #DreamBig",7/5/2018 9:43,7/5/2018 9:43,0,107,99,8,0,0,0,0,99
392,2019 APPLICANTS: Remember that you only have ONE chance a year to take our #WeThinkCode application tests. Your personal details are now verified so you cannot apply multiple times using different email addresses. Apply online now: https://apply.wethinkcode.co.za/users/sign_up  #BornToCode #ReCodeYourFuture,7/4/2018 17:33,8/3/2018 9:31,8,11,10,0,0,0,0,1,10
393,COHORT 2019 BOOTCAMP UPDATE: We have opened a new Cape Town Selection Bootcamp; which will run from 14 January 2019 - 4 February 2019 [Exact same dates as the first Joburg Bootcamp]. Apply today and secure your spot: https://apply.wethinkcode.co.za/users/sign_up,7/3/2018 15:09,7/3/2018 20:39,1,9,9,0,0,0,0,0,9
394,We welcomed a group of Grade 11 high school students from IkamvaYouth SA Winter Schools Programme to our #CapeTown campus this afternoon. We hope to see you at Selection Bootcamp in the near future!  Workshop17 V & A Waterfront #BornToCode #ReCodeYourFuture #tech #softwareengineering #coding #freeeducation,6/29/2018 19:06,7/1/2018 0:13,3,39,33,6,0,0,0,0,33
395,,6/28/2018 17:41,6/28/2018 17:41,0,8,4,2,1,1,0,0,4
396,"Joburg applicants, we open our #WeThinkCode Joburg campus doors to applicants who would like to take our application tests every second Friday from 14:00 - 17:00. Book your spot and find out if you are #BornToCode: https://goo.gl/forms/hMXovrxjXVroEgki2",6/27/2018 10:48,10/8/2019 12:26,5,9,8,1,0,0,0,0,8
397,"Are you #BornToCode? Every Wednesday from 14:00 - 17:00, we open our #WeThinkCode Cape Town campus doors to applicants who  would like to take our application tests. Book your spot and join us this afternoon: https://goo.gl/forms/b5o7F89A55kSA7fe2",6/27/2018 10:26,6/29/2018 19:49,3,9,9,0,0,0,0,0,9
398,Read more about the #WeThinkCode superpower that enables you to design the future on Bizcommunity.com,6/26/2018 15:29,6/26/2018 15:29,0,8,6,2,0,0,0,0,6
399,,6/25/2018 10:00,6/25/2018 10:00,0,5,5,0,0,0,0,0,5
400,"She Loves Tech is partnering with We Think Code_ and Oya Venture to run a Hackathon focussing on women and technology on 3 - 4 August 2018 at WeThinkCode_'s Workshop17 Cape Town campus.   The Hackathon, in connection with a global competition running in 14 cities world-wide, is open to teams made up of men and women and includes the following topics: education, healthcare, and youth unemployment. The winning team will win an all expenses trip to China!  Enter your Hackathon team before 24 July 2018: https://bit.ly/2MahAO9",6/25/2018 9:37,7/10/2018 9:48,14,42,40,2,0,0,0,0,40
401,Today is your last chance: Like and share this post to win a ticket to Rush Esports next weekend.,6/24/2018 17:27,6/27/2018 8:49,2,14,13,1,0,0,0,0,13
402,"Introducing our #WTC_JHB recycled house mascots representing Earth, Air, Fire & Water. Well done #WeThinkCode students! #campuslife #BornToCode #ReCodeYourFuture",6/20/2018 13:07,6/20/2018 13:07,0,14,12,2,0,0,0,0,12
403,Energy is high at the #WeThinkCode Battle of the Mascots session this morning. The four #WTC_JHB houses performed their house war cries and are building mascots with recycled materials representing the four elements.   This is the first time that all our Joburg students are together and it looks like spirits are high! #BornToCode #ReCodeYourFuture #campuslife  #video,6/20/2018 11:51,6/20/2018 11:51,0,16,16,0,0,0,0,0,16
404,Teamwork makes the dream work and that’s what our #WeThinkCode Coding You For Success life skills programme aims to achieve! #BornToCode #ReCodeYourFuture #Joburg #rooftop #students #campuslife @ We Think Code_,6/20/2018 11:36,6/20/2018 11:36,0,19,17,2,0,0,0,0,17
405,"Together with Oya Venture, WeThinkCode_ will be hosting the South African stretch of the global She Loves Tech Hackathon on 3-4 August. Watch this space for more details coming soon.",6/18/2018 11:58,6/19/2018 12:15,2,27,26,1,0,0,0,0,26
406,"TICKET GIVEAWAY: We are giving away 40 Rush Esports tickets to attend the awesome weekend event taking place on 29 June - 1 July 2018 at Sun Arena, Time Square, Pretoria. All you need to do is like and share this post, and tell us why you'd like to attend in the comments section below. #rushesports2018 #SAesports #esports #EsportsZA #SAgaming #connect #cyberathlete",6/18/2018 11:52,6/25/2018 7:47,8,22,21,1,0,0,0,0,21
407,"Today #WeThinkCode joined the I-CAN Centre’s #YouthDay event in Elsies River. I-CAN graduate and cohort 2018 WTC student, Cassandra, shared her inspiring journey so far before our team chatted to interested candidates about applying to join cohort 2019. #ReCodeYourFuture #BornToCode",6/15/2018 15:12,6/16/2018 19:31,1,21,19,2,0,0,0,0,19
408,,6/15/2018 9:34,6/15/2018 9:34,0,19,18,1,0,0,0,0,18
409,Apply to join cohort 2019 before our Selection Bootcamps kick off in January 2019!  The following Bootcamps are now open:  JHB: 14 Jan - 4 Feb 2019 JHB: 11 Feb - 4 Mar 2019 JHB: 11 Mar - 1 Apr 2019  CPT: 11 Feb - 4 Mar 2019 CPT: 11 Mar - 1 Apr 2019 CPT: 8 Apr - 29 Apr 2019  *Note* *Our 2019 Selection Bootcamps will be three weeks long. *The 2019 academic year will start on 13 May 2019.,6/11/2018 12:13,7/8/2018 0:17,1,21,19,2,0,0,0,0,19
410,The week has got off to a great start as our #WTC_CPT students are meeting with their teams to discuss their goals for the week and support each other with validating their first projects. #BornToCode #ReCodeYourFuture #WeThinkCode,6/11/2018 11:20,6/12/2018 14:43,3,28,28,0,0,0,0,0,28
411,"We are very proud of our former WeThinkCode_ students, Gary and Tyler, who are featured in Geekulcha's top 15 young geeks in South Africa.",6/7/2018 20:00,6/8/2018 13:26,1,43,39,3,0,1,0,0,39
412,"CAPE TOWN TESTING DAYS: If you do not have access to a computer and Wi-Fi, we will be hosting Testing Days every Wednesday afternoon between 14:00 - 17:00. Bookings are essential. No booking, no access. Please also arrive promptly at 14:00. Book your spot here: https://tinyurl.com/y7gwv9bp",6/4/2018 10:49,6/4/2018 10:49,0,9,9,0,0,0,0,0,9
413,"JOHANNESBURG TESTING DAYS: If you do not have access to a computer and Wi-Fi, we will be hosting Testing Days every second Friday afternoon between 14:00 - 17:00. Please arrive promptly at 14:00. Bookings are essential. No booking, no access. Book your spot here: https://bit.ly/2JuHZsE",6/4/2018 10:20,6/4/2018 11:45,2,15,15,0,0,0,0,0,15
414,"COHORT 2019 APPLICATIONS NOW OPEN!  Apply to join WeThinkCode_'s tuition-free, two-year coding course including corporate internships and a job placement on completion: https://apply.wethinkcode.co.za/users/sign_up",6/1/2018 9:15,6/21/2019 14:43,26,978,961,16,0,0,0,1,961
415,"#WeThinkCode team member, Arno van Wyk, is also at #VivaTech and it sounds like the team has a busy but awesome day and night ahead. Good luck for the hackathan Team WTC! #Paris #BornToCode #ReCodeYourFuture",5/25/2018 11:12,5/25/2018 11:12,0,23,20,3,0,0,0,0,20
416,#WeThinkCode student turned staff member Kyle Gani is at #vivatech in #Paris and here’s a snippet of what they are enjoying at the exhibition today. #africatech,5/24/2018 17:20,6/2/2018 5:01,2,16,14,2,0,0,0,0,14
418,"A group of our #WeThinkCode students are extremely excited to attend the Viva Technology Conference starting in Paris, France, tomorrow. Read more below to find out more about how South Africa will be represented at this exciting event.",5/23/2018 17:51,5/25/2018 8:02,1,22,20,2,0,0,0,0,20
419,The group of #WeThinkCode cohort 2016 students that won the #SocialTech competition are in Paris this week and they are having an incredible time so far. Today they explored Paris and visited the 42 campus; which is where it all began. Our co-founders brought the 42 coding curriculum to South Africa. Keep an eye on our Instagram account to follow their French adventure.,5/22/2018 22:05,5/23/2018 11:43,2,45,38,7,0,0,0,0,38
420,The #WeThinkCode cohort 2018 Induction Week has come to an end. Here is a snapshot of our Joburg and Cape Town students engaged in a variety of Coding You For Success exercises. Now it's time to get stuck into their first coding module!,5/18/2018 12:22,5/18/2018 13:54,1,37,34,3,0,0,0,0,34
421,ATTENTION COHORT 2018: We look forward to welcoming you to campus on Monday morning. Please check your email inbox to view the #WeThinkCode Induction Week schedule.,5/11/2018 16:14,5/12/2018 0:01,1,9,8,1,0,0,0,0,8
422,"If you missed Arlene Mulder at the Cape Town Heavy Chef event last week, watch the video of her talk.",5/11/2018 9:49,5/11/2018 9:49,0,26,24,1,0,1,0,0,24
423,"*COHORT 2019 APPLICATIONS* will open on 1 June 2018 for both #WeThinkCode Joburg & Cape Town campuses. Please note that you will only be able to access our online tests from 1 June 2018.   Are you #BornToCode? Find out more about our tuition-free, two-year, full-time coding course: https://www.wethinkcode.co.za/",4/24/2018 10:29,11/1/2019 21:47,6,30,26,4,0,0,0,0,26
424,A group of our #WeThinkCode students doing their internships in Cape Town entered Cape I.T. Initiative (CITi) ‘The New Normal’ design sprint on the weekend. Teams were tasked with designing a digital solution that will help make water-saving the new normal. Congratulations Team WTC_ for taking 2nd place! #BornToCode #ReCodeYourFuture,4/17/2018 9:54,5/31/2018 22:12,7,60,54,6,0,0,0,0,54
425,"On the 3rd May, Arlene Mulder will be on the Heavy Chef stage in Cape Town. Arlene will share some of the stories, the heartbreaks, the challenges and the successes behind #WeThinkCode. Book now to avoid disappointment!",4/16/2018 14:50,4/16/2018 14:50,0,26,26,0,0,0,0,0,26
426,"For those of you who did not make it into our Selection Bootcamps or cohort 2018 this year, we have an exciting opportunity for you. Google, in partnership with Andela and Udacity, brings you a unique opportunity to to develop and grow your skills in Android app and Web development. Apply today: https://www.udacity.com/google-africa-scholarships",4/10/2018 14:01,6/11/2018 16:54,7,56,55,1,0,0,0,0,55
427,Welcome #WeThinkCode April Bootcampers! Workshop17 will be your home for the next 26 days. Good luck & may the code always be with you!,4/9/2018 11:31,4/9/2018 11:31,0,12,12,0,0,0,0,0,12
428,"April Bootcampers, we look forward to welcoming you to our Cape Town campus at Workshop17 V & A Waterfront on Monday morning. Please arrive before 09:00 for your Induction Day.",4/6/2018 16:47,4/6/2018 19:07,2,17,17,0,0,0,0,0,17
429,"BOOTCAMP REGISTRATION: April Cape Town Bootcampers, visit our #WeThinkCode campus between 09:00 - 14:00 tomorrow to register. It should not take you more than 30 minutes. Remember to bring your ID with you.",4/5/2018 16:25,4/8/2018 0:11,3,8,8,0,0,0,0,0,8
430,You have under 24 hours to complete your #WeThinkCode 2018 application and register for our final Cape Town check-in meeting tomorrow morning. Act quickly to avoid disappointment: https://apply.wethinkcode.co.za,4/5/2018 10:14,4/5/2018 10:14,1,9,9,0,0,0,0,0,9
431,"Nolo, our #WeThinkCode intern is #BornToCode and thinks you should apply to join our tuition-free software engineering course before it’s too late. Apply online before Friday morning and #ReCodeYourFuture - https://apply.wethinkcode.co.za",4/4/2018 21:17,7/28/2018 16:44,1,12,10,2,0,0,0,0,10
432,"APRIL BOOTCAMP REGISTRATION: If you have already registered for our final #WeThinkCode Bootcamp, check your inbox for details about this Friday's registration. See you at our Cape Town campus between 09:00 - 14:00.",4/3/2018 14:56,4/3/2018 15:02,0,26,24,2,0,0,0,0,24
433,"Keen to pursue a career in technology, but not sure how? 🤷‍♀️👩‍💻 Our Co-Founder & Managing Director, Arlene Mulder, is ready to mentor YOU! Pick up the Cosmopolitan SA #COSMOApril issue and enter here: https://www.cosmopolitan.co.za/hustle/win-a-mentor/  You could win 1 of 10 year-long mentorships. #COSMOHustle",3/30/2018 20:45,4/4/2018 21:03,4,60,44,16,0,0,0,0,44
434,"2018 APPLICATION DEADLINE EXTENSION:  Due to the high demand for last-minute applications, we have extended the deadline to Friday, 6 April, at 10:00. This is when our final #WeThinkCode Cape Town check-in meeting and Bootcamp registration will take place.   Make time this long weekend to complete your online application on a desktop computer. Are you ready to #ReCodeYourFuture? APPLY NOW: https://apply.wethinkcode.co.za/users/sign_in  Good luck! We look forward to welcoming you to our final Cape Town Selection Bootcamp on Monday, 9 April 2018.",3/29/2018 16:30,4/6/2018 20:33,9,46,44,2,0,0,0,0,44
435,"‪Our Cape Town campus manager, Ross Lutsch, is here to let you know that we still have a few spaces left in our #WeThinkCode Cape Town April Bootcamp. 2018 Applications close on 31 March 2018 so apply now and #ReCodeYourFuture - https://apply.wethinkcode.co.za",3/28/2018 17:30,4/4/2018 21:05,3,14,13,1,0,0,0,0,13
