Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-05-23 16:23:06+00:00,1396501954549911553,"Data Science training.
Enroll today for the July intake visit https://t.co/dUOVtYNk4C to apply.
#100DaysOfCode #learning #DataScience #Machinelearning https://t.co/u6HjhVOOMp",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E2FfH_OWYAg2czY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E2FfH_OWYAg2czY?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,1
AfricaDataSch,2021-05-22 18:28:09+00:00,1396171037935652869,Check out this Meetup: Virtual Open Day 26th May https://t.co/JEiHFvyPH8 #Meetup via @Meetup https://t.co/KqLMKY6J7j,1,"[Photo(previewUrl='https://pbs.twimg.com/media/E2AyHZJXMAMXg1u?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E2AyHZJXMAMXg1u?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-05-22 06:20:08+00:00,1395987825955381252,"Data cleaning.
#DataScience #datacleaning #100DaysOfCode #100DaysOfMLCode
https://t.co/c1a5KFEm4H",7,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11
AfricaDataSch,2021-05-21 13:01:13+00:00,1395726375781380099,"The feed forward network.
#NeuralNetworks #MachineLearning #ArtificialIntelligence #100DaysOfCode #100DaysOfMLCode https://t.co/zn7OpxeQGv",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E16dvYhWEAAeYF5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E16dvYhWEAAeYF5?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-05-21 12:45:10+00:00,1395722334951051269,"Becoming a developer.
#javascript #programming #DEVCommunity #dev #developer #100DaysOfCode #100DaysOfMLCode https://t.co/jzgAEROuDU",7,"[Photo(previewUrl='https://pbs.twimg.com/media/E16aEGAXMAI4jDX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E16aEGAXMAI4jDX?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-05-21 06:17:23+00:00,1395624747690508289,"Join the most practical Data school in Africa.
@AfricaDataSch Enroll today for our ongoing intakes.
#AI #100DaysOfCode #100DaysOfMLCode #DataScience #MachineLearning https://t.co/IUQdYny48p",2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1395624652454731777/pu/img/oBPIm4aeVRGrPx9u.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1395624652454731777/pu/vid/640x360/1wMC2ichaXB3F2dS.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1395624652454731777/pu/vid/1280x720/A6Rtr3QTntbWKAfr.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1395624652454731777/pu/pl/8RlG08DfDi1mi5uq.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1395624652454731777/pu/vid/480x270/HVfeZTtRASHQcdTy.mp4?tag=12', bitrate=256000)], duration=30.497, views=27)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-05-20 06:04:15+00:00,1395259054038061061,"“Artificial Intelligence, deep learning, machine learning — whatever you’re doing if you don’t understand it — learn it. Because otherwise you’re going to be a dinosaur within 3 years.” ~Mark Cuban
#DataAnalytics #AI #Python #ArtificialIntelligence #DataScience #100DaysOfCode",12,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,23
AfricaDataSch,2021-05-19 15:57:24+00:00,1395045936318062593,"Coding experiences.
#100DaysOfCode #Python #DataScience #javascript #rstats #AI #ArtificialIntelligence #MachineLearning https://t.co/pQmSjra6QP",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E1wy4qMWUAgwGom?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1wy4qMWUAgwGom?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-05-19 07:11:53+00:00,1394913683554328576,"Programming experiences.
#100DaysOfCode #MachineLearning #AI #cybersecurity #tech #technology https://t.co/TPDe801rAY",7,"[Photo(previewUrl='https://pbs.twimg.com/media/E1u6mZFXsAE5g44?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1u6mZFXsAE5g44?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,15
AfricaDataSch,2021-05-18 09:28:27+00:00,1394585666667880450,"Machine learning explained.
Computer science and Statistics.
#100DaysOfCode #DigitalTransformation #100DaysOfPython #100DaysofMLCode #DataScience https://t.co/dPI9eUU3HA",16,"[Photo(previewUrl='https://pbs.twimg.com/media/E1qQRGlWUAQgpcB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1qQRGlWUAQgpcB?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,22
AfricaDataSch,2021-05-18 09:15:54+00:00,1394582507337756675,"Join the most practical Data school in Africa.
#AfricaDataSchool 
June intake is ongoing.
#100DaysOfCode #AI #DigitalTransformation #DataScience #DataAnalytics https://t.co/wbCALkJ6R4",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E1qNYhgX0AA_Bnl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1qNYhgX0AA_Bnl?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-05-18 04:50:26+00:00,1394515698865643522,"“Data are just summaries of thousands of stories – tell a few of those stories to help make the data meaningful.” — Chip &amp; Dan
#ArtificialIntelligence #data #quoteoftheday #datascience #100DaysOfCode https://t.co/dwnL58fnnX",10,"[Photo(previewUrl='https://pbs.twimg.com/media/E1pQoT_WUAEvqVO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1pQoT_WUAEvqVO?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-05-18 04:40:58+00:00,1394513317293658116,Check out this @Meetup with Africa Data school Meetup https://t.co/0ORR61x71Z,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-05-16 15:47:26+00:00,1393956266075164676,"In programming we combine theory and practice.
#Python #100DaysOfCode #code #ArtificialIntelligence #MachineLearning #DEVCommunity #javascript #opensource https://t.co/ubPJda1KaD",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E1hT1NbXsAUgbkw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1hT1NbXsAUgbkw?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-05-15 07:56:08+00:00,1393475269537771520,"""Machine learning modeling and testing on sample data and going through the business user acceptance test can surprise you!
And it will definitely make you to rethink on your feature selection and data sampling methods.""
Shitalkumar R. Sukhdeve
#100DaysOfMLCode #100DaysOfCode",8,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-05-14 05:14:51+00:00,1393072292033355776,"Wishing our Muslim brothers and sisters joyful celebrations.
#EidMubarak #EidAlFitr2021 https://t.co/bk0Rrjo2SP",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E1Uv3CqXoAEYc-_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1Uv3CqXoAEYc-_?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-05-13 07:02:33+00:00,1392737011342184448,"The power of Data.
😅🤣
#data #DataScience #100DaysOfCode https://t.co/vCAT30YGXj",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E1P-7KdX0AEy61r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1P-7KdX0AEy61r?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-05-12 17:03:09+00:00,1392525767263801349,"Becoming a Data Scientist.
#data #ArtificialIntelligence #DataScience #MachineLearning #IoT #AI https://t.co/USGcX3xKtA",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E1M-zc7WYAIO4dI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1M-zc7WYAIO4dI?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-05-12 06:36:28+00:00,1392368057071423491,"""Data Scientists open the door. However, business leaders will have to enter themselves.""
Damian Mingle
#DataScience #Businessleaders #quoteoftheday #DataScientist #100DaysOfCode #data https://t.co/4FcUzDXrSC",6,"[Photo(previewUrl='https://pbs.twimg.com/media/E1KvWafWEAALask?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1KvWafWEAALask?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-05-11 06:38:01+00:00,1392006061171871746,"Qualities of a Data Scientist.
#DataScience #technology #nationaltechnologyday2021 #science https://t.co/ahB5RvlyZK",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E1FmIA2XEAEAzfd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1FmIA2XEAEAzfd?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-05-10 07:46:12+00:00,1391660831973203969,"""A language that doesn't affect the way you think about programming is not worth knowing.""
Alan J. Perlis
#quoteoftheday #100DaysOfCode #CodeNewbie #programming",7,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,7
AfricaDataSch,2021-05-10 07:43:39+00:00,1391660187346407424,"The hype about Data Science.
#motivation #DataScience https://t.co/frUknOw1Zd",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E1Ari8UWYAE_XvX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1Ari8UWYAE_XvX?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-05-10 07:38:36+00:00,1391658919676817410,"""when you don't create things, you become defined by your tastes rather than ability. your tastes only narrow &amp; exclude people. so create.""
Let us create
#motivation #ItBeginsWithMe https://t.co/Nysu5g5M4s",1,"[Photo(previewUrl='https://pbs.twimg.com/media/E1AqY4cXIAEMy56?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E1AqY4cXIAEMy56?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-05-09 15:00:15+00:00,1391407675028774912,"Machine learning program.
#Python #100DaysOfCode #DigitalTransformation #innovation #community #100DaysOfMLCode https://t.co/AZtWChpoEQ",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E09F5nBWYAAIjql?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E09F5nBWYAAIjql?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-05-09 09:49:52+00:00,1391329564144570374,"“Mother is the heartbeat in the home; and without her, there seems to be no heartthrob.” —Leroy Brownlow
#MothersDay #MothersDay2021 https://t.co/D2p2b0nHD3",3,"[Photo(previewUrl='https://pbs.twimg.com/media/E07-264XIAIThJm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E07-264XIAIThJm?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-05-08 09:20:47+00:00,1390959859676364800,"Data Science training.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the June Intake at https://t.co/dUOVtYNk4C
#100DaysOfCode #MachineLearning #DataScience #100DaysOfMLCode https://t.co/R31XlQjGRz",12,"[Photo(previewUrl='https://pbs.twimg.com/media/E02um4KXMAEfrG9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E02um4KXMAEfrG9?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,38
AfricaDataSch,2021-05-08 09:17:44+00:00,1390959090990469122,"The power of Data.
#DataScience #DigitalTransformation #100DaysOfCode #100DaysOfMLCode #MachineLearning #data https://t.co/cI9tQ1OIj3",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E02t6oFWEAAA8_0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E02t6oFWEAAA8_0?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-05-06 09:12:39+00:00,1390233034180468738,"Data Science training.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the June Intake at https://t.co/dUOVtYNk4C
#100DaysOfCode #MachineLearning #DataScience #100DaysOfMLCode https://t.co/uChMc60d09",7,"[Photo(previewUrl='https://pbs.twimg.com/media/E0sZk1SXoAAaK3c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0sZk1SXoAAaK3c?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,21
AfricaDataSch,2021-05-06 08:39:31+00:00,1390224696902406145,"The impact of technology.
@codeslearning #technology #data #cloud #DigitalTransformation #100DaysOfCode #fintech https://t.co/iCNFNAMiWF",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E0sR_f0WEAQOPyV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0sR_f0WEAQOPyV?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-05-05 16:25:30+00:00,1389979576332427268,@__solopiu Very much,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-05-05 06:57:47+00:00,1389836705683935233,"Check out this @Meetup with Africa Data school Meetup
#InternetShutdown #technology #data #DataScience #mentoring #100DaysOfCode #100DaysOfMLCode
 https://t.co/9kqsAjqmUN",5,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-05-05 06:54:24+00:00,1389835857083998209,"""The goal is to turn data into information, and information into insight.’ — Carly Fiorina” @AfricaDataSch #technology #DigitalTransformation #data #DataScience https://t.co/lhXs215GYP",4,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-05-05 06:52:33+00:00,1389835391386230786,"Timeline of the industrial Revolution.
#technology #DigitalTransformation #ArtificialIntelligence #4IR #InternetShutdown
https://t.co/uXovOv4aff",4,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-05-04 08:34:19+00:00,1389498614213398528,"Data Science training.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the June Intake at https://t.co/nqQmZkwaks
#100DaysOfCode #MachineLearning #DataScience https://t.co/5r5df1c4AZ",11,"[Photo(previewUrl='https://pbs.twimg.com/media/E0h9n_bWYAA6UhV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0h9n_bWYAA6UhV?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,18
AfricaDataSch,2021-05-04 08:33:16+00:00,1389498347950690304,"Starting a new ML project.
#100DaysOfCode #100DaysOfMLCode #MachineLearning https://t.co/165Q9HhauS",18,"[Photo(previewUrl='https://pbs.twimg.com/media/E0h9YfgXsAE5BbM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0h9YfgXsAE5BbM?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11
AfricaDataSch,2021-05-03 09:06:57+00:00,1389144437754900482,The dilution effect. https://t.co/reUyivtOTU,6,"[Photo(previewUrl='https://pbs.twimg.com/media/E0c7gKiWEAASP0W?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0c7gKiWEAASP0W?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-05-03 07:45:33+00:00,1389123952170127360,"Become a Data Scientist.
#data #DataScientist #100DaysOfCode #bigdata #Python #R https://t.co/tt7DSGxoqc",5,"[Photo(previewUrl='https://pbs.twimg.com/media/E0co3x8X0AQvPKL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0co3x8X0AQvPKL?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-05-01 08:32:40+00:00,1388411033665015810,"Wishing you all a happy labour day.
#LabourDay2021 #LabourDay #Twajishangilia https://t.co/vbThC2rwIR",2,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Sf5z8XEAE4rwG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Sf5z8XEAE4rwG?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-04-30 16:21:35+00:00,1388166650411823105,"World strongest person competition.
#coding
Programming with out Google.
#100DaysOfCode https://t.co/zT1wcflkIc",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E0PCNfdXoAoc8Dv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0PCNfdXoAoc8Dv?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-04-30 07:57:48+00:00,1388039869214171140,"One difference is that.
#Coding is the process of translating and writing codes from one language to another.
#programming is the process of building an executable program that can be used to carry out proper machine level outputs.
#100DaysOfCode",7,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-04-30 07:53:54+00:00,1388038891165335554,"Coding is different from programming.
#100DaysOfCode #programming",8,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,7
AfricaDataSch,2021-04-29 06:14:19+00:00,1387651439527350274,"Quote of the Day.
""When kids look up to great scientists the way they do to great musicians and actors civilization will jump to the next level.
-Brian Greene
#quoteoftheday #Science #ArtificialIntelligence #machincelearning #100DaysOfCode https://t.co/NaV2PfJlgj",4,"[Photo(previewUrl='https://pbs.twimg.com/media/E0HtoRUXMAAtBMH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0HtoRUXMAAtBMH?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-04-28 14:54:45+00:00,1387420026215575554,"Types of Programming Languages (Complete List with Examples)
#100DaysofCode https://t.co/Rbpk9bBgdO",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-04-28 14:52:58+00:00,1387419574459568128,"""Measuring programming progress by the lines of code is like measuring aircraft building progress by weight.""
#codinglife #100DaysOfMLCode #javascript #Python #100DaysofCode",7,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-04-27 15:22:16+00:00,1387064560289566721,"The Data Science Process.
#DataScience #ArtificialIntelligence #MachineLearning https://t.co/xQvGBytU3V",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez_X3afXoAUxLSv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez_X3afXoAUxLSv?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,1
AfricaDataSch,2021-04-27 12:20:56+00:00,1387018926199087107,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the June Intake at https://t.co/nqQmZkwaks
#100DaysOfCode #MachineLearning #DataScience #ArtificialIntelligence https://t.co/3aOKX6mFxT",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-uXKHWUAArQcg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-uXKHWUAArQcg?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-04-27 12:18:24+00:00,1387018288664821762,"The Data Scientist.
#DataScience #MachineLearning #100DaysOfPython #100DaysOfMLCode https://t.co/DW3YnemYpG",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-tyAwXEAEKZsY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-tyAwXEAEKZsY?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-04-26 11:48:37+00:00,1386648405921906688,"The mentor series.
#100DaysOfCode #mentorshipprogram https://t.co/GYTh0Og3Po",4,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5dWqOX0AM109J?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5dWqOX0AM109J?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-04-26 06:26:21+00:00,1386567306185150465,"When you copy code from different sources.
#stackoverflow #github #Blogs 
#100DaysOfCode https://t.co/wdZVILAli9",7,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4TnTUXEAAE5dC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4TnTUXEAAE5dC?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-04-25 06:19:39+00:00,1386203233287380995,"Bias in AI systems.
#artificialintelligence https://t.co/WER54fiUlV",5,"[Photo(previewUrl='https://pbs.twimg.com/media/EzzIfkkXMAAtWZy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzzIfkkXMAAtWZy?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-24 09:41:18+00:00,1385891589692788738,"Programming languages Ranking.
#coding #DataScience #programming #100DaysOfCode #MachineLearning https://t.co/FozT5iCd9V",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EzutDgXWQAEbkvf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzutDgXWQAEbkvf?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-04-24 09:03:08+00:00,1385881986812858370,"Become a Data Scientist.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the June Intake at https://t.co/nqQmZkwaks
#100DaysOfCode #MachineLearning #DataScience  #ArtificialIntelligence #data https://t.co/eWcm47SdoJ",6,"[Photo(previewUrl='https://pbs.twimg.com/media/EzukOAbXoAUYHrs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzukOAbXoAUYHrs?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,13
AfricaDataSch,2021-04-24 08:05:20+00:00,1385867440245153792,"Data mining is the process of discovering predictive information from the analysis of large databases.
#DataMining #100DaysOfCode #100DaysOfMLCode https://t.co/HXdUFCpgvs",7,"[Photo(previewUrl='https://pbs.twimg.com/media/EzuW8VGXoAAUOsF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzuW8VGXoAAUOsF?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,6
AfricaDataSch,2021-04-23 17:24:54+00:00,1385645872197820417,"The Mentor series.
An educational webinar series hosted by Africa Data
School on topics relevant to emerging leaders and aspiring data scientists
Join the Mentor series 7th May 2021
Register now
https://t.co/D0ndr9Mt3t
#100DaysOfCode #MachineLearning #DataScience #100DaysOfMLCode https://t.co/fQ0veR8wiL",5,"[Photo(previewUrl='https://pbs.twimg.com/media/EzrMllAWQAU59Zc?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EzrMllAWQAU59Zc?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2021-04-23 09:20:14+00:00,1385523899740442626,"Pattern recognition is the process of recognizing regularities in data by a machine that uses machine learning algorithms. In the heart of the process lies the classification of events based on statistical information, historical data, or the machine's memory. 
#100DaysOfCode https://t.co/0aLgDYTGdd",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EzpepL4XsAUhf8a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzpepL4XsAUhf8a?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-04-23 07:54:20+00:00,1385502283811770368,"The Anaconda Navigator.
#datascience https://t.co/DGYQ8HFpFt",3,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezo4-EeWEAE9Y8F?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezo4-EeWEAE9Y8F?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-04-23 06:16:24+00:00,1385477636835643400,"The cloud.
#Cloud #CloudComputing #DataScience #100DaysOfCode https://t.co/nDoe1qLqup",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezo0kT0XsAAwEj4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezo0kT0XsAAwEj4?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-04-22 05:31:42+00:00,1385104002996752385,"Happy Earth day.
“Look deep into nature, and then you will understand everything better.” —Albert Einstein
#EarthDay2021 #EarthDay https://t.co/aTdqWHGqKI",2,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezjgv8-X0AEnd59?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezjgv8-X0AEnd59?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-04-21 05:55:26+00:00,1384747585475420160,"“Things get done only if the data we gather can inform and inspire those in a position to make a difference.’ — Mike Schmoker” @AfricaDataSch
#DataAnalytics #bigdata #DataScientist
 https://t.co/GA2U0jqtmS",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-04-21 05:54:00+00:00,1384747226900189184,"Computer vision.
#ArtificialIntelligence #technology
 https://t.co/MAT8fjIEjr",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
