,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
2026,How To Learn Programming For Beginners 2021 | How to Start Coding | Learn Coding | Simplilearn,2020-09-07,10122,297.0,32,youtube#video,Simplilearn,Sep,2020-09-07,Monday
2027,Download & Install Selenium | Selenium WebDriver Setup | Selenium Installation Guide | Simplilearn,2020-09-07,3589,44.0,10,youtube#video,Simplilearn,Sep,2020-09-07,Monday
2028,Top 10 Reasons to Learn Python | Python Programming | Python Tutorial | Python Training |Simplilearn,2020-09-07,1922,88.0,16,youtube#video,Simplilearn,Sep,2020-09-07,Monday
2029,Cloud Computing Job Roles | cloud computing jobs And Salary | Cloud Computing Career | Simplilearn,2020-09-06,52164,1201.0,44,youtube#video,Simplilearn,Sep,2020-09-06,Sunday
2030,10 Reasons To Learn RPA | Why You Should Learn RPA? | RPA Tutorial For Beginners | Simplilearn,2020-09-06,2021,54.0,5,youtube#video,Simplilearn,Sep,2020-09-06,Sunday
2031,Data Science Job Roles And Responsibilities | Data Science Jobs And Salary | Simplilearn,2020-09-06,5508,170.0,6,youtube#video,Simplilearn,Sep,2020-09-06,Sunday
2032,AWS Certification | AWS Career Opportunities | AWS Job Roles And Responsibilities | Simplilearn,2020-09-05,10550,201.0,30,youtube#video,Simplilearn,Sep,2020-09-05,Saturday
2033,Python Tips & Tricks For Beginners | Python Programming For Beginners | Python Training |Simplilearn,2020-09-05,2749,106.0,15,youtube#video,Simplilearn,Sep,2020-09-05,Saturday
2034,Top BI Tools 2020 | Top Business Intelligence Tools 2020 | Business Intelligence Tools | Simplilearn,2020-09-05,7929,190.0,7,youtube#video,Simplilearn,Sep,2020-09-05,Saturday
2035,Happy Teacher's Day | Simplilearn,2020-09-05,691,20.0,7,youtube#video,Simplilearn,Sep,2020-09-05,Saturday
2036,Artificial Intelligence Applications 2021|Artificial Intelligence Examples In Real Life |Simplilearn,2020-09-04,53323,744.0,30,youtube#video,Simplilearn,Sep,2020-09-04,Friday
2037,Angular Forms Tutorial | Angular Tutorial For Beginners | Building Forms In Angular | Simplilearn,2020-09-04,20716,267.0,12,youtube#video,Simplilearn,Sep,2020-09-04,Friday
2038,Pattern Programs In Java | Java Pattern Programs Tutorial | Java Tutorial For Beginners |Simplilearn,2020-09-04,11966,195.0,18,youtube#video,Simplilearn,Sep,2020-09-04,Friday
2039,Top Business Analyst Skills | Skills That Business Analysts Really Need To Know | Simplilearn,2020-09-03,8353,249.0,13,youtube#video,Simplilearn,Sep,2020-09-03,Thursday
2040,Lambda Expressions In Java | Java Lambda Tutorial For Beginners | Java Tutorial | Simplilearn,2020-09-03,6155,78.0,11,youtube#video,Simplilearn,Sep,2020-09-03,Thursday
2041,DDOS Attack Explained | What Is DDOS Attack? | Cyber Security Training For Beginners | Simplilearn,2020-09-03,3542,87.0,10,youtube#video,Simplilearn,Sep,2020-09-03,Thursday
2042,How To Build A Successful Data Analytics Career | Data Analytics In Retail & Banking | Simplilearn,2020-09-02,2099,75.0,9,youtube#video,Simplilearn,Sep,2020-09-02,Wednesday
2043,"World's #1 Online Bootcamp - Get Certified, Get Ahead With Simplilearn",2020-09-02,5719,65.0,7,youtube#video,Simplilearn,Sep,2020-09-02,Wednesday
2044,Java Servlets Tutorial | Java JSP Tutorial | Java Server-Side Programming For Beginners |Simplilearn,2020-09-02,24338,330.0,19,youtube#video,Simplilearn,Sep,2020-09-02,Wednesday
2045,Email Validation In JavaScript | JavaScript Email Validation Tutorial For Beginners | Simplilearn,2020-09-02,20092,289.0,18,youtube#video,Simplilearn,Sep,2020-09-02,Wednesday
2046,Top Deep Learning Projects | Deep Learning Applications | Deep Learning Tutorial | Simplilearn,2020-09-01,12534,241.0,5,youtube#video,Simplilearn,Sep,2020-09-01,Tuesday
2047,"Python Developer Skills 2020 | Python Developer Resume, Jobs, Roles & Responsibilities | Simplilearn",2020-09-01,55793,1641.0,59,youtube#video,Simplilearn,Sep,2020-09-01,Tuesday
2048,Machine Learning For Absolute Beginners 2020 | Machine Learning Tutorial For Beginners | Simplilearn,2020-09-01,8100,200.0,30,youtube#video,Simplilearn,Sep,2020-09-01,Tuesday
2049,Confusion Matrix In Machine Learning | Confusion Matrix Explained With Example | Simplilearn,2020-08-31,30677,425.0,13,youtube#video,Simplilearn,Aug,2020-08-31,Monday
2050,CI/CD Pipeline Using Jenkins | Continuous Integration & Continuous Deployment | DevOps | Simplilearn,2020-08-31,29203,269.0,8,youtube#video,Simplilearn,Aug,2020-08-31,Monday
2051,Data Analytics Full Course In 5 Hours | Data Analytics For Beginners | Data Analytics | Simplilearn,2020-08-29,352296,7397.0,267,youtube#video,Simplilearn,Aug,2020-08-29,Saturday
2052,R Programming Full Course In 7 Hours | R Programming For Beginners | R Tutorial | Simplilearn,2020-08-29,329835,5247.0,268,youtube#video,Simplilearn,Aug,2020-08-29,Saturday
2053,Time Series In R | Time Series Analysis In R Step By Step | R Programming For Beginners |Simplilearn,2020-08-28,32289,398.0,65,youtube#video,Simplilearn,Aug,2020-08-28,Friday
2054,SEO In 10 Minutes | What Is SEO(Search Engine Optimization)? | SEO Explained 2020 | Simplilearn,2020-08-28,14803,372.0,23,youtube#video,Simplilearn,Aug,2020-08-28,Friday
2055,Best Books To Learn Java For Beginners 2021 | Learn Java Programming For Beginners | Simplilearn,2020-08-27,11908,247.0,10,youtube#video,Simplilearn,Aug,2020-08-27,Thursday
2056,CISSP Full Training Masterclass In 3 Hours | CISSP Training Video 2021 | CISSP Tutorial |Simplilearn,2020-08-27,100394,1477.0,51,youtube#video,Simplilearn,Aug,2020-08-27,Thursday
2057,Best Books To Learn Ethical Hacking For Beginners | Learn Ethical Hacking 2021 | Simplilearn,2020-08-26,41367,1387.0,30,youtube#video,Simplilearn,Aug,2020-08-26,Wednesday
2058,Agile Scrum Full Course In 4 Hours | Agile Scrum Master Training | Agile Training Video |Simplilearn,2020-08-26,689247,8422.0,157,youtube#video,Simplilearn,Aug,2020-08-26,Wednesday
2059,How To Pivot Your Digital Marketing To The New Normal: Expert Tips And Strategies | Simplilearn,2020-08-25,2725,100.0,12,youtube#video,Simplilearn,Aug,2020-08-25,Tuesday
2060,Docker Installation On Windows 10 | How To Install Docker? | Docker Installation | Simplilearn,2020-08-25,146351,670.0,41,youtube#video,Simplilearn,Aug,2020-08-25,Tuesday
2061,IoT - Internet of Things | What is IoT? | IoT Explained in 6 Minutes | How IoT Works | Simplilearn,2020-08-24,439787,12880.0,621,youtube#video,Simplilearn,Aug,2020-08-24,Monday
2062,React JS Full Course For Beginners 2020🔥| Learn ReactJS In 5 Hours | React JS Tutorial |Simplilearn,2020-08-24,158680,2533.0,240,youtube#video,Simplilearn,Aug,2020-08-24,Monday
2063,Types Of Artificial Intelligence | Artificial Intelligence Explained | What Is AI? |  Simplilearn,2020-08-23,17965,487.0,47,youtube#video,Simplilearn,Aug,2020-08-23,Sunday
2064,"Artificial Intelligence | Future Of AI - Bill Gates, Sundar Pichai, Jack Ma | Simplilearn",2020-08-23,22858,560.0,48,youtube#video,Simplilearn,Aug,2020-08-23,Sunday
2065,Ethical Hacking Full Course In 3 Hours🔥| Learn Ethical Hacking| Ethical Hacking Tutorial|Simplilearn,2020-08-22,126497,3458.0,105,youtube#video,Simplilearn,Aug,2020-08-22,Saturday
2066,Machine Learning Projects | Machine Learning Applications | Machine Learning Training | Simplilearn,2020-08-22,4590,149.0,20,youtube#video,Simplilearn,Aug,2020-08-22,Saturday
2067,Java Full Course - 1 | Java Tutorial For Beginners | Java Programming For Beginners | Simplilearn,2020-08-21,22545,454.0,32,youtube#video,Simplilearn,Aug,2020-08-21,Friday
2068,Angular Components | Angular Tutorial For Beginners | Angular Components Explained | Simplilearn,2020-08-21,10096,137.0,7,youtube#video,Simplilearn,Aug,2020-08-21,Friday
2069,How To Become A Web Developer In 2021 | Web Developer Skills & Career Path 2020 | Simplilearn,2020-08-20,8576,265.0,5,youtube#video,Simplilearn,Aug,2020-08-20,Thursday
2070,Deep Learning With Python | Deep Learning Tutorial For Beginners | Learn Deep Learning | Simplilearn,2020-08-20,5520,138.0,5,youtube#video,Simplilearn,Aug,2020-08-20,Thursday
2071,Python Tutorial: For Loop In Python | Python Programming | Simplilearn,2020-08-19,1727,80.0,5,youtube#video,Simplilearn,Aug,2020-08-19,Wednesday
2072,Post Graduate Program In Cyber Security - Modules From MIT Schwarzman College Of Computing,2020-08-19,1795,28.0,5,youtube#video,Simplilearn,Aug,2020-08-19,Wednesday
2073,Python Tutorial: While Loop In Python | Python Programming | Simplilearn,2020-08-19,1041,61.0,4,youtube#video,Simplilearn,Aug,2020-08-19,Wednesday
2074,Python Tutorial: Loops In Python | Python Programming | Simplilearn,2020-08-19,1368,55.0,6,youtube#video,Simplilearn,Aug,2020-08-19,Wednesday
2075,Python Tutorial: If Else Statement In Python | Python Programming | Simplilearn,2020-08-19,1260,63.0,2,youtube#video,Simplilearn,Aug,2020-08-19,Wednesday
2076,10 Python Project Ideas | Python Project Ideas For Beginners | Python Project Examples | Simplilearn,2020-08-18,4868,150.0,20,youtube#video,Simplilearn,Aug,2020-08-18,Tuesday
2077,DevOps In 10 Minutes | What Is DevOps For Beginners | DevOps Tutorial For Beginners | Simplilearn,2020-08-18,82777,1080.0,33,youtube#video,Simplilearn,Aug,2020-08-18,Tuesday
2078,Maven Full Course - Learn Maven From Scratch In 2 Hours | Maven Tutorial For Beginners | Simplilearn,2020-08-17,108636,1090.0,52,youtube#video,Simplilearn,Aug,2020-08-17,Monday
2079,Mathematics For Machine Learning | Essential Mathematics - Machine Learning Tutorial | Simplilearn,2020-08-14,35206,879.0,38,youtube#video,Simplilearn,Aug,2020-08-14,Friday
2080,"Continuous Integration, Delivery & Deployment | CI/CD Tutorial For Beginners | DevOps | Simplilearn",2020-08-14,6770,87.0,9,youtube#video,Simplilearn,Aug,2020-08-14,Friday
2081,Top 15 Marketing Hacks In 2020 | Growth Hacks That Actually Work | Simplilearn,2020-08-13,4056,145.0,10,youtube#video,Simplilearn,Aug,2020-08-13,Thursday
2082,Tableau Full Course - Learn Tableau In 6 Hours | Tableau Training for Beginners | Simplilearn,2020-08-13,34735,649.0,117,youtube#video,Simplilearn,Aug,2020-08-13,Thursday
2083,"Full Stack Developer Salary, Skills & Resume | Full Stack Development Training | Simplilearn",2020-08-12,7699,213.0,7,youtube#video,Simplilearn,Aug,2020-08-12,Wednesday
2084,R Tutorial For Beginners Part - 2 | R Programming For Beginners | R Language Tutorial | Simplilearn,2020-08-12,6679,120.0,8,youtube#video,Simplilearn,Aug,2020-08-12,Wednesday
2085,Redefining Future Readiness For The Modern Graduate | Expert Tips For Successful Career |Simplilearn,2020-08-11,1983,72.0,2,youtube#video,Simplilearn,Aug,2020-08-11,Tuesday
2086,GPT 3 Tutorial | GPT 3 Explained | What Is GPT 3(Generative Pre-trained Transformer 3)? |Simplilearn,2020-08-10,28050,511.0,52,youtube#video,Simplilearn,Aug,2020-08-10,Monday
2087,Angular Tutorial For Beginners | What is Angular? | What Is Angular And How It Works? | Simplilearn,2020-08-07,90621,1176.0,30,youtube#video,Simplilearn,Aug,2020-08-07,Friday
2088,Robotic Process Automation Crash Course In 2 Hours | RPA Tutorial For Beginners | Simplilearn,2020-08-07,39648,554.0,9,youtube#video,Simplilearn,Aug,2020-08-07,Friday
2089,Decision Analytic Principles For Data Scientists | Data Science Predictive Modeling | Simplilearn,2020-08-06,2611,86.0,2,youtube#video,Simplilearn,Aug,2020-08-06,Thursday
2090,How To Become A Scrum Master | Scrum Master Certification Scrum Master Training | Simplilearn,2020-08-06,3189,95.0,5,youtube#video,Simplilearn,Aug,2020-08-06,Thursday
2091,Pattern Programs In Java | Java Pattern Programs tutorial | Java Tutorial For Beginners |Simplilearn,2020-08-05,3635,91.0,2,youtube#video,Simplilearn,Aug,2020-08-05,Wednesday
2092,AWS CloudFront Tutorial | AWS CloudFront Tutorial For Beginners | AWS Tutorial | Simplilearn,2020-08-05,35795,477.0,16,youtube#video,Simplilearn,Aug,2020-08-05,Wednesday
2093,DDoS Attack Explained | What Is DDoS Attack? | Cyber Security Training | Simplilearn,2020-08-04,10303,165.0,20,youtube#video,Simplilearn,Aug,2020-08-04,Tuesday
2094,Node.js Tutorial For Beginners | Learn NodeJS For Beginners | Learn NodeJS From Scratch |Simplilearn,2020-08-04,3384,89.0,9,youtube#video,Simplilearn,Aug,2020-08-04,Tuesday
2095,Angular Tutorial For Beginners | Angular Hello World Program Example Step By Step | Simplilearn,2020-08-03,21178,248.0,15,youtube#video,Simplilearn,Aug,2020-08-03,Monday
2096,Internet of Things(IoT) | What Is IoT? | How It Works | IoT Explained | IoT Applications|Simplilearn,2020-08-03,82563,1226.0,51,youtube#video,Simplilearn,Aug,2020-08-03,Monday
2097,How To Become A Software Engineer/Developer | Guide To Becoming A Software Developer | Simplilearn,2020-08-01,29964,739.0,28,youtube#video,Simplilearn,Aug,2020-08-01,Saturday
2098,"Python Developer Jobs, Career, Skills & Resume | How To Become A Python Developer 2020 |Simplilearn",2020-07-31,4511,179.0,9,youtube#video,Simplilearn,Jul,2020-07-31,Friday
2099,Agile User Stories | How To Write User Stories | Epic And User Story Examples | Simplilearn,2020-07-31,62348,793.0,30,youtube#video,Simplilearn,Jul,2020-07-31,Friday
2100,The Startup Career Strategy | What Is It Really Like To Work In A Startup? | Simplilearn,2020-07-30,2644,97.0,3,youtube#video,Simplilearn,Jul,2020-07-30,Thursday
2101,Excel Formulas | Excel Formulas And Functions | Excel Basics For Beginners | Simplilearn,2020-07-30,5967,220.0,7,youtube#video,Simplilearn,Jul,2020-07-30,Thursday
2102,Continuous Deployment vs Continuous Delivery | Continuous Integration And Deployment | Simplilearn,2020-07-29,4456,87.0,1,youtube#video,Simplilearn,Jul,2020-07-29,Wednesday
2103,Cloud Computing In 6 Minutes | What Is Cloud Computing? | Cloud Computing Explained | Simplilearn,2020-07-28,940672,19270.0,955,youtube#video,Simplilearn,Jul,2020-07-28,Tuesday
2104,Top DevOps Interview Questions And Answers 2020 | DevOps Interview Preparation | DevOps |Simplilearn,2020-07-28,4989,109.0,5,youtube#video,Simplilearn,Jul,2020-07-28,Tuesday
2105,TensorFlow 2.0 Tutorial For Beginners | TensorFlow Demo | Deep Learning & TensorFlow | Simplilearn,2020-07-27,92621,1329.0,107,youtube#video,Simplilearn,Jul,2020-07-27,Monday
2106,Hadoop Tutorial For Beginners | Hadoop Crash Course | Learn Hadoop From Scratch | Simplilearn,2020-07-27,66814,692.0,23,youtube#video,Simplilearn,Jul,2020-07-27,Monday
2107,Best Books For Machine Learning 2020 | These Books Will Help You Learn Machine Learning |Simplilearn,2020-07-24,7628,172.0,8,youtube#video,Simplilearn,Jul,2020-07-24,Friday
2108,Top 50 Maven Interview Questions And Answers 2020 | Maven Tool Interview Questions | Simplilearn,2020-07-24,3830,77.0,3,youtube#video,Simplilearn,Jul,2020-07-24,Friday
2109,Machine Learning Crash Course In 4 Hours | Machine Learning Tutorial For Beginners | Simplilearn,2020-07-23,19781,387.0,32,youtube#video,Simplilearn,Jul,2020-07-23,Thursday
2110,ReactJS Project Tutorial | ReactJS Project From Scratch | How To Build ReactJS Project | Simplilearn,2020-07-23,8912,103.0,13,youtube#video,Simplilearn,Jul,2020-07-23,Thursday
2111,Google Ads (AdWords) Tutorial For Beginners 2020 | Create Your First Ad Step By Step | Simplilearn,2020-07-22,6890,194.0,9,youtube#video,Simplilearn,Jul,2020-07-22,Wednesday
2112,AWS Tutorial For Beginners | AWS Solution Architect Certification Training In 6 Hours | Simplilearn,2020-07-22,30871,532.0,20,youtube#video,Simplilearn,Jul,2020-07-22,Wednesday
2113,"How Data Science Can Help the Post-COVID World Recover-Conversation With Chief Data Scientist,Airtel",2020-07-21,2506,73.0,2,youtube#video,Simplilearn,Jul,2020-07-21,Tuesday
2114,How To Create Google Ads Account | How To Setup Google Ads Account |Google Ads Tutorial |Simplilearn,2020-07-21,20778,244.0,18,youtube#video,Simplilearn,Jul,2020-07-21,Tuesday
2115,Java Collections | Java Collections Framework Explained | Java Tutorial For Beginners | Simplilearn,2020-07-20,33266,405.0,24,youtube#video,Simplilearn,Jul,2020-07-20,Monday
2116,Node.js MongoDB Tutorial | NodeJS With MongoDB Tutorial For Beginners | NodeJS Tutorial |Simplilearn,2020-07-20,19534,228.0,29,youtube#video,Simplilearn,Jul,2020-07-20,Monday
2117,React With Redux Tutorial | React Redux Tutorial For Beginners | ReactJS For Beginners | Simplilearn,2020-07-17,22832,215.0,23,youtube#video,Simplilearn,Jul,2020-07-17,Friday
2118,Git And Github Crash Course For Beginners 2020 | Git And Github Tutorial For Beginners | Simplilearn,2020-07-17,8784,214.0,12,youtube#video,Simplilearn,Jul,2020-07-17,Friday
2119,Agile vs Waterfall Methodology | Difference Between Agile & Waterfall | DevOps Tutorial |Simplilearn,2020-07-17,3016,82.0,1,youtube#video,Simplilearn,Jul,2020-07-17,Friday
2120,Top Interview Tips: How To Introduce Yourself | Top Interview Tips 2020 | Simplilearn,2020-07-16,4600,121.0,2,youtube#video,Simplilearn,Jul,2020-07-16,Thursday
2121,Top IDEs For Web Development | Web Development Editors | Web Development For Beginners | Simplilearn,2020-07-15,1975,77.0,10,youtube#video,Simplilearn,Jul,2020-07-15,Wednesday
2122,Building A REST API Using Node.JS | Node.js RESTful API Tutorial | Node.js Tutorial | Simplilearn,2020-07-15,7904,126.0,6,youtube#video,Simplilearn,Jul,2020-07-15,Wednesday
2123,Step In To The Sunlight: Cloud Computing And DevOps Work In The Post-COVID Era | Simplilearn,2020-07-14,1771,43.0,2,youtube#video,Simplilearn,Jul,2020-07-14,Tuesday
2124,Exception Handling In Java | What Is Exception Handling In Java? | Java Tutorial | Simplilearn,2020-07-14,4516,73.0,6,youtube#video,Simplilearn,Jul,2020-07-14,Tuesday
2125,How To Install XAMPP Server On Windows 10 | XAMPP Installation On Windows 10 | Simplilearn,2020-07-13,16316,170.0,16,youtube#video,Simplilearn,Jul,2020-07-13,Monday
2126,Maven Project In Eclipse | How To Create Maven Project In Eclipse | Maven Tutorial | Simplilearn,2020-07-13,11634,73.0,5,youtube#video,Simplilearn,Jul,2020-07-13,Monday
2127,Best Python IDEs | Top 10 IDEs For Python 2020 | Python Tutorial For Beginners | Simplilearn,2020-07-10,6141,112.0,11,youtube#video,Simplilearn,Jul,2020-07-10,Friday
2128,Interface In Java | Java Interface Tutorial | Java Interface Example | Java Tutorial | Simplilearn,2020-07-10,2809,44.0,5,youtube#video,Simplilearn,Jul,2020-07-10,Friday
2129,Top Social Media Marketing Tips & Tricks 2020 | Social Media Marketing Strategy 2020 | Simplilearn,2020-07-09,5086,149.0,7,youtube#video,Simplilearn,Jul,2020-07-09,Thursday
2130,Maven And Jenkins Integration | How To Integrate Maven With Jenkins | Jenkins Pipeline | Simplilearn,2020-07-09,39109,332.0,18,youtube#video,Simplilearn,Jul,2020-07-09,Thursday
2131,AWS In 5 Minutes | What Is AWS? | AWS Tutorial For Beginners | AWS Training | Simplilearn,2020-07-08,308787,5877.0,340,youtube#video,Simplilearn,Jul,2020-07-08,Wednesday
2132,Maven Tutorial For Beginners | Introduction To Maven | Maven Explained | Maven Tutorial |Simplilearn,2020-07-08,5344,62.0,5,youtube#video,Simplilearn,Jul,2020-07-08,Wednesday
2133,Types Of Artificial Intelligence | Artificial Intelligence Explained |AI Technology 2020|Simplilearn,2020-07-07,4292,126.0,11,youtube#video,Simplilearn,Jul,2020-07-07,Tuesday
2134,Data Analytics With Python | Data Analysis With Python | Data Analytics For Beginners | Simplilearn,2020-07-07,28979,555.0,33,youtube#video,Simplilearn,Jul,2020-07-07,Tuesday
2135,Quantitative Risk Analysis | What Is Quantitative Risk Analysis? | PMI-RMP Course | Simplilearn,2020-07-07,12927,175.0,6,youtube#video,Simplilearn,Jul,2020-07-07,Tuesday
2136,AWS Autoscaling | AWS Autoscaling And Load Balancing | AWS Tutorial For Beginners | Simplilearn,2020-07-06,62059,651.0,31,youtube#video,Simplilearn,Jul,2020-07-06,Monday
2137,Java JDBC tutorial | Java Database Connectivity | Java Tutorial For Beginners | Simplilearn,2020-07-06,133455,1715.0,57,youtube#video,Simplilearn,Jul,2020-07-06,Monday
2138,Scrum vs Agile | Scrum And Agile Difference | Agile Scrum Master Training | Simplilearn,2020-07-03,9260,96.0,5,youtube#video,Simplilearn,Jul,2020-07-03,Friday
2139,Qualitative Risk Analysis | What Is Qualitative Risk Analysis? | PMI-RMP Course | Simplilearn,2020-07-03,8099,115.0,7,youtube#video,Simplilearn,Jul,2020-07-03,Friday
2140,Node.js Interview Questions And Answers | Node.js Interview Questions | Node.js Training|Simplilearn,2020-07-02,18221,378.0,6,youtube#video,Simplilearn,Jul,2020-07-02,Thursday
2141,Kotlin vs Java | Kotlin or Java For Android Development | Kotlin And Java Difference | Simplilearn,2020-07-01,2859,66.0,2,youtube#video,Simplilearn,Jul,2020-07-01,Wednesday
2142,JavaScript Regular Expression | JavaScript Regex | JavaScript Tutorial For Beginners | Simplilearn,2020-07-01,5889,112.0,6,youtube#video,Simplilearn,Jul,2020-07-01,Wednesday
2143,ITIL Service Value System | Introduction To Service Value System | ITIL Foundation | Simplilearn,2020-06-30,10628,165.0,1,youtube#video,Simplilearn,Jun,2020-06-30,Tuesday
2144,JavaScript Form Validation Tutorial | Form Validation In JavaScript | JavaScript | Simplilearn,2020-06-30,3661,55.0,1,youtube#video,Simplilearn,Jun,2020-06-30,Tuesday
2145,4 Dimensions Of Service Management | ITIL 4 Foundation Training: The Four Dimensions | Simplilearn,2020-06-30,23356,302.0,10,youtube#video,Simplilearn,Jun,2020-06-30,Tuesday
2146,Node.js Express Tutorial | What Is Node.js Express | Node.js Tutorial For Beginners | Simplilearn,2020-06-29,4435,69.0,5,youtube#video,Simplilearn,Jun,2020-06-29,Monday
2147,What Is Scaled Agile Framework (SAFe)?| Scaled Agile Framework Tutorial | SAFe Explained|Simplilearn,2020-06-29,33507,332.0,20,youtube#video,Simplilearn,Jun,2020-06-29,Monday
2148,Polymorphism In Java | Java Polymorphism Explained | Java Tutorial For Beginners | Simplilearn,2020-06-29,9138,129.0,7,youtube#video,Simplilearn,Jun,2020-06-29,Monday
2149,Node.js Authentication With JWT | Node JWT Authentication Example | NodeJS Tutorial | Simplilearn,2020-06-28,20002,241.0,31,youtube#video,Simplilearn,Jun,2020-06-28,Sunday
2150,Cloud Computing Architecture Tutorial - Front End & Back End | Cloud Computing | Simplilearn,2020-06-27,55913,848.0,19,youtube#video,Simplilearn,Jun,2020-06-27,Saturday
2151,Top 50 Digital Marketing Interview Questions And Answers 2020 | Digital Marketing 2020 | Simplilearn,2020-06-26,17392,562.0,12,youtube#video,Simplilearn,Jun,2020-06-26,Friday
2152,Inheritance in Java | What is Inheritance | Types of Inheritance | Java OOPs Tutorial | Simplilearn,2020-06-26,5193,84.0,6,youtube#video,Simplilearn,Jun,2020-06-26,Friday
2153,Stock Market Prediction Using Machine Learning | Machine Learning Tutorial | Simplilearn,2020-06-25,48875,906.0,529,youtube#video,Simplilearn,Jun,2020-06-25,Thursday
2154,React vs Angular 2020 | Difference Between React & Angular | Angular & React Comparison |Simplilearn,2020-06-24,2094,46.0,10,youtube#video,Simplilearn,Jun,2020-06-24,Wednesday
2155,Abstract Class In Java | Java Abstract Class Tutorial | Java Tutorial For Beginners | Simplilearn,2020-06-24,5876,91.0,18,youtube#video,Simplilearn,Jun,2020-06-24,Wednesday
2156,Top 10 Digital Marketing Skills 2020 | Digital Marketing Skills For A Successful Career |Simplilearn,2020-06-23,6309,206.0,8,youtube#video,Simplilearn,Jun,2020-06-23,Tuesday
2157,The Smart Move | Siddharth Pandey’s Journey With Our PG Program In AI & ML | Simplilearn Reviews,2020-06-23,4434,50.0,15,youtube#video,Simplilearn,Jun,2020-06-23,Tuesday
2158,Data Science Life Cycle | Life Cycle Of A Data Science Project | Data Science Tutorial | Simplilearn,2020-06-22,23134,355.0,19,youtube#video,Simplilearn,Jun,2020-06-22,Monday
2159,Project Manager Interview Questions And Answers | PMP Certification Training Videos | Simplilearn,2020-06-19,49598,777.0,23,youtube#video,Simplilearn,Jun,2020-06-19,Friday
2160,Node.js MySQL Tutorial | How To Connect Node.js With SQL Server | NodeJS Tutorial | Simplilearn,2020-06-19,36267,373.0,24,youtube#video,Simplilearn,Jun,2020-06-19,Friday
2161,How To Become A Full Stack Web Developer In 2020 | Full Stack Developer Roadmap 2020 | Simplilearn,2020-06-18,7794,197.0,41,youtube#video,Simplilearn,Jun,2020-06-18,Thursday
2162,R Tutorial For Beginners Part - 1 | R Programming For Beginners | R Language Tutorial | Simplilearn,2020-06-18,72899,830.0,63,youtube#video,Simplilearn,Jun,2020-06-18,Thursday
2163,How To Learn Programming For Beginners | How To Start Coding  | Learn Programming | Simplilearn,2020-06-18,16511,346.0,27,youtube#video,Simplilearn,Jun,2020-06-18,Thursday
2164,Top Python Tips And Tricks | Python Programming Tips And Tricks | Python Programming | Simplilearn,2020-06-17,3749,126.0,26,youtube#video,Simplilearn,Jun,2020-06-17,Wednesday
2165,Maven Installation On Mac | How To Install Maven On Mac | Maven Tutorial For Beginners | Simplilearn,2020-06-15,15648,89.0,10,youtube#video,Simplilearn,Jun,2020-06-15,Monday
2166,JavaScript This Keyword | JavaScript This Keyword Explained | JavaScript Tutorial | Simplilearn,2020-06-15,2412,57.0,12,youtube#video,Simplilearn,Jun,2020-06-15,Monday
2167,What Is Scrum? | What Is Scrum In Agile Methodology? | Scrum Master Training | Simplilearn,2020-06-13,10837,110.0,16,youtube#video,Simplilearn,Jun,2020-06-13,Saturday
2168,Innovation at work and in life with our Six Sigma Certification-Daksha's story | Simplilearn Reviews,2020-06-13,1973,30.0,3,youtube#video,Simplilearn,Jun,2020-06-13,Saturday
2169,"Why Blockchain Matters More Than You Think - Jack Ma, Bill Gates, Elon Musk, Vitalik|Simplilearn",2020-06-12,565757,3291.0,144,youtube#video,Simplilearn,Jun,2020-06-12,Friday
2170,"What Is Agile? | Agile Methodology | Agile Framewroks-Scrum, Kanban, Lean, XP, Crystal | Simplilearn",2020-06-12,21134,216.0,15,youtube#video,Simplilearn,Jun,2020-06-12,Friday
2171,Scrum vs Kanban | Difference Between Scrum And Kanban | Agile Methodology | Simplilearn,2020-06-11,13802,172.0,22,youtube#video,Simplilearn,Jun,2020-06-11,Thursday
2172,Cyber Security In 7 Minutes | What Is Cyber Security: How It Works? | Cyber Security | Simplilearn,2020-06-10,921833,19422.0,1855,youtube#video,Simplilearn,Jun,2020-06-10,Wednesday
2173,Climbing Up The Career Ladder With Simplilearn's Azure Course - Jairaj's Story | Simplilearn Review,2020-06-10,2179,65.0,15,youtube#video,Simplilearn,Jun,2020-06-10,Wednesday
2174,Excel Tips And Tricks 2021 | MS Excel shortcuts | MS Excel Tutorial l Simplilearn,2020-06-09,7888,218.0,60,youtube#video,Simplilearn,Jun,2020-06-09,Tuesday
2175,JavaScript Async Await Explained With Example | JavaScript Tutorial For Beginners | Simplilearn,2020-06-09,5630,74.0,7,youtube#video,Simplilearn,Jun,2020-06-09,Tuesday
2176,Maven Installation | How To Install Maven On Windows & Ubuntu | Apache Maven Tutorial | Simplilearn,2020-06-08,15978,153.0,7,youtube#video,Simplilearn,Jun,2020-06-08,Monday
2177,Tips To Improve Programming Skills In 2020 | How To Improve Programming Skills | Simplilearn,2020-06-05,2801,126.0,2,youtube#video,Simplilearn,Jun,2020-06-05,Friday
2178,Post Graduate Program In DevOps In Collaboration With Caltech CTME | DevOps Training | Simplilearn,2020-06-05,6297,63.0,26,youtube#video,Simplilearn,Jun,2020-06-05,Friday
